episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-4.300000000000001,-92.69999999999986,-16.189000000000004,99.0,40,4,924000,0,924000,False,9332,231,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-10-55,1642630255,7.487078905105591,1855.7937264442444,61234,MAC-ATI0602,127.0.0.1,1855.7937264442444,0,231,"[-16.3, -12.3, -25.4, -10.3, -92.69999999999986, -7.4, -13.3, -20.5, -15.4, -10.4, -14.5, -6.4, -13.3, -10.3, -22.2, -18.4, -16.4, -21.600000000000026, -7.300000000000001, -5.5, -31.3, -12.3, -10.5, -11.5, -23.5, -12.4, -14.3, -11.2, -10.4, -19.3, -8.3, -37.800000000000004, -13.3, -12.2, -15.4, -11.3, -14.5, -10.3, -18.700000000000017, -17.4, -40.70000000000011, -13.5, -14.3, -77.2, -19.699999999999996, -8.4, -6.3, -15.700000000000001, -17.2, -19.4, -8.3, -10.3, -16.3, -20.4, -7.4, -10.3, -19.60000000000001, -14.3, -8.4, -10.4, -14.5, -52.4, -14.3, -15.4, -10.4, -12.3, -13.4, -4.300000000000001, -8.5, -7.4, -18.3, -4.5, -14.3, -13.3, -6.300000000000001, -13.3, -10.3, -19.3, -21.4, -8.4, -5.2, -17.3, -16.2, -9.4, -16.3, -12.4, -14.3, -15.3, -15.3, -8.4, -13.3, -5.300000000000001, -23.3, -11.3, -32.3, -13.700000000000001, -15.5, -29.3, -18.2, -10.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5160983741156538,1.1394916336188274,0.08228184509545,4.042119703800236,0.0,7952.407,502.992,0.321,12458945.492,1987.419,2012.661,2.168,924000,924000,924000,924000,36.1,64.10000000000001,0.22499999403953552,9.999999747378752e-05,18.725336,-0.007025313,18.730793,0.1849446,0.006964145,1.2039013,0.0
-4.300000000000001,-87.3,-17.793000000000003,99.0,40,4,928000,0,928000,False,9372,232,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-03,1642630263,8.209980010986328,1864.0037064552307,61234,MAC-ATI0602,127.0.0.1,1864.0037064552307,0,232,"[-40.70000000000011, -13.5, -14.3, -77.2, -19.699999999999996, -8.4, -6.3, -15.700000000000001, -17.2, -19.4, -8.3, -10.3, -16.3, -20.4, -7.4, -10.3, -19.60000000000001, -14.3, -8.4, -10.4, -14.5, -52.4, -14.3, -15.4, -10.4, -12.3, -13.4, -4.300000000000001, -8.5, -7.4, -18.3, -4.5, -14.3, -13.3, -6.300000000000001, -13.3, -10.3, -19.3, -21.4, -8.4, -5.2, -17.3, -16.2, -9.4, -16.3, -12.4, -14.3, -15.3, -15.3, -8.4, -13.3, -5.300000000000001, -23.3, -11.3, -32.3, -13.700000000000001, -15.5, -29.3, -18.2, -10.4, -15.3, -13.4, -14.3, -21.4, -9.2, -13.4, -15.4, -24.3, -11.4, -9.4, -13.4, -71.69999999999986, -15.4, -36.4, -8.3, -8.3, -15.4, -24.4, -16.3, -13.4, -29.2, -12.4, -80.4, -16.5, -13.4, -7.5, -17.3, -87.3, -10.4, -14.3, -8.3, -15.3, -13.3, -14.4, -15.4, -7.4, -7.3, -10.4, -23.5, -61.70000000000011]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5160159809807281,1.1393223239464711,0.08227107198742094,4.0417661013203645,0.0,7952.362,502.995,0.321,12451548.167,1996.031,2003.977,2.228,928000,928000,928000,928000,42.675000000000004,64.10000000000001,0.22499999403953552,9.999999747378752e-05,59.39049,-0.01585503,59.403786,0.040680327,0.011375477,1.1806313,0.0
-4.4,-87.3,-17.439,99.0,40,4,932000,0,932000,False,9412,233,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-11,1642630271,8.02014708518982,1872.0238535404205,61234,MAC-ATI0602,127.0.0.1,1872.0238535404205,0,233,"[-5.2, -17.3, -16.2, -9.4, -16.3, -12.4, -14.3, -15.3, -15.3, -8.4, -13.3, -5.300000000000001, -23.3, -11.3, -32.3, -13.700000000000001, -15.5, -29.3, -18.2, -10.4, -15.3, -13.4, -14.3, -21.4, -9.2, -13.4, -15.4, -24.3, -11.4, -9.4, -13.4, -71.69999999999986, -15.4, -36.4, -8.3, -8.3, -15.4, -24.4, -16.3, -13.4, -29.2, -12.4, -80.4, -16.5, -13.4, -7.5, -17.3, -87.3, -10.4, -14.3, -8.3, -15.3, -13.3, -14.4, -15.4, -7.4, -7.3, -10.4, -23.5, -61.70000000000011, -6.4, -17.3, -7.4, -21.3, -7.3, -24.5, -25.3, -13.4, -14.5, -10.4, -25.5, -10.3, -19.3, -11.3, -20.4, -7.4, -4.4, -7.4, -11.4, -10.3, -13.3, -72.59999999999982, -34.9, -5.2, -9.2, -12.3, -13.4, -9.4, -7.4, -7.300000000000001, -11.4, -15.4, -8.4, -12.4, -8.4, -7.300000000000001, -25.3, -18.4, -8.3, -29.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5159907198227347,1.1393033706458804,0.08226983080634585,4.041916613826981,0.0,7963.125,502.315,0.322,12439546.23,1994.602,2005.413,2.237,932000,932000,932000,932000,39.29090909090909,64.10000000000001,0.22499999403953552,9.999999747378752e-05,32.176117,-0.014566425,32.188267,-0.029345606,0.010726238,1.1347342,0.0
-4.4,-92.1,-18.099000000000004,99.0,40,4,936000,0,936000,False,9452,234,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-19,1642630279,7.955366849899292,1879.9792203903198,61234,MAC-ATI0602,127.0.0.1,1879.9792203903198,0,234,"[-29.2, -12.4, -80.4, -16.5, -13.4, -7.5, -17.3, -87.3, -10.4, -14.3, -8.3, -15.3, -13.3, -14.4, -15.4, -7.4, -7.3, -10.4, -23.5, -61.70000000000011, -6.4, -17.3, -7.4, -21.3, -7.3, -24.5, -25.3, -13.4, -14.5, -10.4, -25.5, -10.3, -19.3, -11.3, -20.4, -7.4, -4.4, -7.4, -11.4, -10.3, -13.3, -72.59999999999982, -34.9, -5.2, -9.2, -12.3, -13.4, -9.4, -7.4, -7.300000000000001, -11.4, -15.4, -8.4, -12.4, -8.4, -7.300000000000001, -25.3, -18.4, -8.3, -29.2, -11.3, -57.3, -9.3, -15.4, -11.3, -23.3, -15.4, -22.5, -21.3, -12.3, -9.3, -14.3, -6.5, -10.2, -5.5, -56.60000000000011, -13.3, -32.3, -15.4, -8.3, -92.1, -8.2, -10.4, -12.3, -10.4, -12.2, -13.4, -9.3, -9.4, -15.3, -18.4, -10.3, -17.59999999999999, -17.4, -10.5, -17.4, -8.4, -47.4, -13.4, -14.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5159202624990336,1.139264996113652,0.0822668215457709,4.042057643676449,0.0,7925.178,504.721,0.324,12355266.22,2013.033,1987.051,2.186,936000,936000,936000,936000,43.73636363636364,64.10000000000001,0.22499999403953552,9.999999747378752e-05,32.625946,-0.013041739,32.63717,0.16983628,0.008071294,1.1413146,0.0
-3.4,-92.1,-16.230000000000004,99.0,40,4,940000,0,940000,False,9492,235,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-26,1642630286,7.431981801986694,1887.4112021923065,61234,MAC-ATI0602,127.0.0.1,1887.4112021923065,0,235,"[-13.3, -72.59999999999982, -34.9, -5.2, -9.2, -12.3, -13.4, -9.4, -7.4, -7.300000000000001, -11.4, -15.4, -8.4, -12.4, -8.4, -7.300000000000001, -25.3, -18.4, -8.3, -29.2, -11.3, -57.3, -9.3, -15.4, -11.3, -23.3, -15.4, -22.5, -21.3, -12.3, -9.3, -14.3, -6.5, -10.2, -5.5, -56.60000000000011, -13.3, -32.3, -15.4, -8.3, -92.1, -8.2, -10.4, -12.3, -10.4, -12.2, -13.4, -9.3, -9.4, -15.3, -18.4, -10.3, -17.59999999999999, -17.4, -10.5, -17.4, -8.4, -47.4, -13.4, -14.3, -12.3, -13.3, -11.4, -17.3, -27.5, -10.4, -10.3, -30.3, -12.3, -4.300000000000001, -11.3, -12.4, -16.4, -16.4, -14.4, -15.4, -14.2, -6.2, -12.4, -10.3, -14.3, -6.300000000000001, -22.3, -15.2, -8.5, -9.4, -11.4, -11.4, -45.9, -3.4, -11.3, -16.3, -9.4, -20.4, -5.4, -16.4, -16.3, -7.300000000000001, -13.2, -11.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5157573654688942,1.139049234994658,0.08225301017031125,4.041624278729672,0.0,7909.814,505.701,0.32,12490482.43,1986.056,2014.042,2.185,940000,940000,940000,940000,32.24545454545454,64.17272727272729,0.22499999403953552,9.999999747378752e-05,14.379219,-0.014216787,14.392097,0.14079697,0.005952923,1.138777,0.0
-3.3,-92.1,-14.567000000000002,99.0,40,4,944000,0,944000,False,9532,236,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-34,1642630294,7.967128038406372,1895.378330230713,61234,MAC-ATI0602,127.0.0.1,1895.378330230713,0,236,"[-92.1, -8.2, -10.4, -12.3, -10.4, -12.2, -13.4, -9.3, -9.4, -15.3, -18.4, -10.3, -17.59999999999999, -17.4, -10.5, -17.4, -8.4, -47.4, -13.4, -14.3, -12.3, -13.3, -11.4, -17.3, -27.5, -10.4, -10.3, -30.3, -12.3, -4.300000000000001, -11.3, -12.4, -16.4, -16.4, -14.4, -15.4, -14.2, -6.2, -12.4, -10.3, -14.3, -6.300000000000001, -22.3, -15.2, -8.5, -9.4, -11.4, -11.4, -45.9, -3.4, -11.3, -16.3, -9.4, -20.4, -5.4, -16.4, -16.3, -7.300000000000001, -13.2, -11.4, -22.3, -11.4, -7.300000000000001, -13.4, -10.4, -58.70000000000012, -13.4, -10.4, -32.3, -6.4, -7.300000000000001, -18.700000000000014, -11.2, -8.6, -8.3, -14.3, -13.2, -14.5, -6.3, -19.4, -6.4, -15.4, -17.4, -13.4, -13.2, -7.5, -5.3, -4.300000000000001, -17.4, -15.4, -12.4, -15.3, -3.3, -12.3, -9.2, -18.3, -6.2, -11.3, -11.2, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5156652744406263,1.1388814148084594,0.0822436335682248,4.041361012116712,0.0,7939.139,503.833,0.32,12489552.594,1961.724,2039.023,2.06,944000,944000,944000,944000,44.31818181818181,64.20000000000002,0.22499999403953552,9.999999747378752e-05,37.668232,-0.015954705,37.681377,0.09592039,0.012504124,1.155957,0.0
-3.3,-82.4,-15.806000000000006,99.0,40,4,948000,0,948000,False,9572,237,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-42,1642630302,8.055229902267456,1903.4335601329803,61234,MAC-ATI0602,127.0.0.1,1903.4335601329803,0,237,"[-14.3, -6.300000000000001, -22.3, -15.2, -8.5, -9.4, -11.4, -11.4, -45.9, -3.4, -11.3, -16.3, -9.4, -20.4, -5.4, -16.4, -16.3, -7.300000000000001, -13.2, -11.4, -22.3, -11.4, -7.300000000000001, -13.4, -10.4, -58.70000000000012, -13.4, -10.4, -32.3, -6.4, -7.300000000000001, -18.700000000000014, -11.2, -8.6, -8.3, -14.3, -13.2, -14.5, -6.3, -19.4, -6.4, -15.4, -17.4, -13.4, -13.2, -7.5, -5.3, -4.300000000000001, -17.4, -15.4, -12.4, -15.3, -3.3, -12.3, -9.2, -18.3, -6.2, -11.3, -11.2, -11.3, -82.4, -71.3, -13.4, -10.4, -13.3, -9.5, -40.3, -11.3, -9.2, -18.2, -13.3, -15.3, -11.4, -25.5, -24.4, -5.2, -8.2, -15.3, -50.60000000000011, -7.5, -10.4, -14.4, -6.2, -4.4, -7.4, -14.2, -63.60000000000011, -13.3, -12.2, -9.4, -29.3, -6.3, -27.4, -14.3, -7.4, -7.4, -4.300000000000001, -7.4, -19.2, -36.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.515567691731954,1.1388563916931276,0.08224292200480234,4.04160329767116,0.0,7947.403,503.309,0.322,12420207.285,1964.003,2036.657,2.101,948000,948000,948000,948000,43.275,64.20000000000002,0.22499999403953552,9.999999747378752e-05,54.517387,-0.01393021,54.528812,-0.026922295,0.011146759,1.1662524,0.0
-3.3,-96.2,-17.562000000000005,99.0,44,4,952000,0,952000,False,9616,238,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-50,1642630310,8.009529829025269,1911.4430899620056,61234,MAC-ATI0602,127.0.0.1,1911.4430899620056,0,238,"[-13.2, -7.5, -5.3, -4.300000000000001, -17.4, -15.4, -12.4, -15.3, -3.3, -12.3, -9.2, -18.3, -6.2, -11.3, -11.2, -11.3, -82.4, -71.3, -13.4, -10.4, -13.3, -9.5, -40.3, -11.3, -9.2, -18.2, -13.3, -15.3, -11.4, -25.5, -24.4, -5.2, -8.2, -15.3, -50.60000000000011, -7.5, -10.4, -14.4, -6.2, -4.4, -7.4, -14.2, -63.60000000000011, -13.3, -12.2, -9.4, -29.3, -6.3, -27.4, -14.3, -7.4, -7.4, -4.300000000000001, -7.4, -19.2, -36.3, -7.300000000000001, -11.3, -11.2, -21.2, -13.4, -14.3, -8.3, -10.4, -8.3, -12.2, -96.2, -19.3, -17.3, -12.6, -53.4, -14.4, -15.2, -11.4, -8.3, -51.3, -12.3, -19.9, -40.3, -4.2, -18.3, -3.4, -12.2, -8.3, -16.3, -10.3, -12.3, -11.3, -56.3, -20.2, -6.3, -4.4, -28.700000000000028, -18.4, -19.2, -25.3, -11.2, -13.4, -7.4, -14.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5154065172119059,1.1392163214417355,0.08226422019237165,4.0421209721543425,0.0,7916.58,505.269,0.324,12361638.668,1986.203,2013.892,2.107,952000,952000,952000,952000,43.62727272727273,64.20000000000002,0.22499999403953552,9.999999747378752e-05,62.075256,-0.0076288907,62.08067,0.07368241,0.009850743,1.1920736,0.0
-3.4,-96.2,-17.541000000000004,99.0,40,4,956000,0,956000,False,9656,239,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-11-58,1642630318,7.699036121368408,1919.142126083374,61234,MAC-ATI0602,127.0.0.1,1919.142126083374,0,239,"[-7.4, -14.2, -63.60000000000011, -13.3, -12.2, -9.4, -29.3, -6.3, -27.4, -14.3, -7.4, -7.4, -4.300000000000001, -7.4, -19.2, -36.3, -7.300000000000001, -11.3, -11.2, -21.2, -13.4, -14.3, -8.3, -10.4, -8.3, -12.2, -96.2, -19.3, -17.3, -12.6, -53.4, -14.4, -15.2, -11.4, -8.3, -51.3, -12.3, -19.9, -40.3, -4.2, -18.3, -3.4, -12.2, -8.3, -16.3, -10.3, -12.3, -11.3, -56.3, -20.2, -6.3, -4.4, -28.700000000000028, -18.4, -19.2, -25.3, -11.2, -13.4, -7.4, -14.3, -8.3, -8.2, -15.2, -7.4, -20.4, -16.3, -14.3, -8.4, -7.300000000000001, -14.3, -13.4, -45.4, -16.5, -31.2, -31.4, -22.5, -10.3, -12.3, -20.4, -22.4, -7.4, -11.4, -22.700000000000035, -13.5, -40.3, -15.5, -14.4, -15.5, -11.3, -24.2, -6.4, -11.4, -38.2, -10.4, -7.4, -11.3, -14.7, -10.3, -8.4, -22.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5152982182139305,1.138991995531902,0.08224963488965392,4.041645373537576,0.0,7897.702,506.476,0.321,12450624.119,1991.444,2008.593,2.085,956000,956000,956000,956000,46.12727272727273,64.10000000000001,0.22499999403953552,9.999999747378752e-05,17.95969,-0.0075237937,17.965141,0.25560626,0.009210661,1.1981033,0.0
-3.3,-71.3,-16.367000000000004,99.0,40,4,960000,0,960000,False,9696,240,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-12-06,1642630326,7.63429594039917,1926.7764220237732,61234,MAC-ATI0602,127.0.0.1,1926.7764220237732,0,240,"[-18.3, -3.4, -12.2, -8.3, -16.3, -10.3, -12.3, -11.3, -56.3, -20.2, -6.3, -4.4, -28.700000000000028, -18.4, -19.2, -25.3, -11.2, -13.4, -7.4, -14.3, -8.3, -8.2, -15.2, -7.4, -20.4, -16.3, -14.3, -8.4, -7.300000000000001, -14.3, -13.4, -45.4, -16.5, -31.2, -31.4, -22.5, -10.3, -12.3, -20.4, -22.4, -7.4, -11.4, -22.700000000000035, -13.5, -40.3, -15.5, -14.4, -15.5, -11.3, -24.2, -6.4, -11.4, -38.2, -10.4, -7.4, -11.3, -14.7, -10.3, -8.4, -22.6, -15.499999999999996, -16.2, -3.3, -13.4, -14.3, -13.4, -35.2, -16.4, -12.899999999999999, -10.3, -13.3, -9.3, -10.3, -47.2, -13.4, -7.2, -11.3, -4.4, -9.3, -71.3, -8.5, -19.2, -10.4, -55.3, -16.3, -14.3, -9.5, -12.4, -11.3, -10.2, -23.2, -24.70000000000002, -14.4, -3.3, -13.3, -14.4, -10.4, -7.300000000000001, -14.299999999999999, -15.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5153091286498247,1.138409793648232,0.0822126862182489,4.040593857782884,0.0,7908.692,505.773,0.319,12529660.941,1954.276,2046.794,2.072,960000,960000,960000,960000,41.845454545454544,64.10000000000001,0.22499999403953552,9.999999747378752e-05,37.336346,-0.009327864,37.343834,0.19730267,0.008176432,1.2196803,0.0
-3.3,-71.3,-16.547000000000004,99.0,40,4,964000,0,964000,False,9736,241,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-12-14,1642630334,8.035855054855347,1934.8122770786285,61234,MAC-ATI0602,127.0.0.1,1934.8122770786285,0,241,"[-7.4, -11.4, -22.700000000000035, -13.5, -40.3, -15.5, -14.4, -15.5, -11.3, -24.2, -6.4, -11.4, -38.2, -10.4, -7.4, -11.3, -14.7, -10.3, -8.4, -22.6, -15.499999999999996, -16.2, -3.3, -13.4, -14.3, -13.4, -35.2, -16.4, -12.899999999999999, -10.3, -13.3, -9.3, -10.3, -47.2, -13.4, -7.2, -11.3, -4.4, -9.3, -71.3, -8.5, -19.2, -10.4, -55.3, -16.3, -14.3, -9.5, -12.4, -11.3, -10.2, -23.2, -24.70000000000002, -14.4, -3.3, -13.3, -14.4, -10.4, -7.300000000000001, -14.299999999999999, -15.4, -12.2, -15.4, -14.4, -18.4, -20.3, -71.2, -11.3, -18.4, -17.2, -10.3, -17.2, -10.4, -17.4, -15.3, -10.3, -17.3, -11.5, -14.3, -8.3, -15.4, -20.4, -9.4, -7.4, -13.3, -7.4, -7.4, -14.4, -11.4, -18.2, -13.3, -13.59999999999997, -13.100000000000001, -14.3, -33.29999999999998, -16.3, -13.3, -45.3, -25.4, -15.4, -22.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.515215069637205,1.1381702946782877,0.08219848688329214,4.040349525488382,0.0,7915.045,505.367,0.327,12215826.416,1965.675,2034.924,2.087,964000,964000,964000,964000,42.92727272727272,64.16363636363637,0.22499999403953552,9.999999747378752e-05,24.588865,-0.0072236946,24.594305,0.22446407,0.007932395,1.2020282,0.0
