episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-84.4,-12.878,99.0,40,4,232000,0,232000,False,2340,58,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-24-21,1643646261,21.996718168258667,941.8154666423798,29697,MAC-ATI0602,127.0.0.1,941.8154666423798,0,58,"[-7.4, -20.4, -7.3, -17.10000000000001, -6.3, -10.899999999999999, -20.00000000000003, -11.299999999999997, -8.4, -10.1, -20.7, -10.4, -9.1, -18.100000000000005, -10.2, -12.4, -19.30000000000004, -4.800000000000001, -16.4, -8.299999999999999, -21.0, -7.4, -15.499999999999998, -8.2, -17.299999999999997, -4.4, -9.7, -15.29999999999999, -7.8, -12.899999999999999, -8.899999999999999, -11.399999999999999, -9.5, -6.4, -16.799999999999997, -16.199999999999996, -7.4, -18.099999999999994, -19.1, -6.4, -20.100000000000044, -10.599999999999998, -16.299999999999997, -22.2, -16.399999999999995, -17.8, -16.8, -4.3, -8.4, -10.3, -6.0, -24.799999999999997, -17.4, -11.2, -18.999999999999993, -6.3, -12.0, -14.9, -6.3, -84.4, -16.899999999999995, -14.3, -5.8999999999999995, -9.3, -7.4, -14.499999999999998, -10.4, -12.099999999999996, -14.3, -9.3, -24.3, -8.3, -7.3, -13.799999999999999, -23.7, -15.7, -3.2, -7.3, -4.3, -5.4, -5.800000000000001, -3.4, -10.7, -8.8, -13.3, -10.3, -14.499999999999995, -5.3, -14.8, -5.3, -16.5, -18.00000000000001, -20.800000000000004, -7.2, -10.4, -10.2, -15.2, -3.4, -13.3, -18.80000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0072482330287453,1.2812806291747316,0.07152812862824551,5.794891161249756,0.0,20831.127,192.02,0.447,8944032.413,10330.804,387.192,2.132,232000,232000,232000,232000,41.10645161290322,61.629032258064534,0.0,0.056250000000000015,0.00010000000000000003,0.0842473615867196,-0.015578949467469287,9.929242131786962,0.287357852151317,0.009491429252862414,0.20394213609797981,0.0
-3.2,-84.4,-13.566000000000004,99.0,40,4,236000,0,236000,False,2380,59,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-24-43,1643646283,21.66244626045227,963.477912902832,29697,MAC-ATI0602,127.0.0.1,963.477912902832,0,59,"[-20.100000000000044, -10.599999999999998, -16.299999999999997, -22.2, -16.399999999999995, -17.8, -16.8, -4.3, -8.4, -10.3, -6.0, -24.799999999999997, -17.4, -11.2, -18.999999999999993, -6.3, -12.0, -14.9, -6.3, -84.4, -16.899999999999995, -14.3, -5.8999999999999995, -9.3, -7.4, -14.499999999999998, -10.4, -12.099999999999996, -14.3, -9.3, -24.3, -8.3, -7.3, -13.799999999999999, -23.7, -15.7, -3.2, -7.3, -4.3, -5.4, -5.800000000000001, -3.4, -10.7, -8.8, -13.3, -10.3, -14.499999999999995, -5.3, -14.8, -5.3, -16.5, -18.00000000000001, -20.800000000000004, -7.2, -10.4, -10.2, -15.2, -3.4, -13.3, -18.80000000000003, -17.3, -4.300000000000001, -5.300000000000001, -21.800000000000004, -22.999999999999993, -6.899999999999997, -4.3, -18.500000000000004, -4.4, -12.999999999999998, -27.800000000000047, -3.3, -11.399999999999997, -9.699999999999998, -25.599999999999998, -18.400000000000006, -19.700000000000003, -6.300000000000001, -19.5, -4.4, -22.000000000000018, -10.899999999999999, -7.3, -6.299999999999999, -18.400000000000027, -16.29999999999998, -5.4, -67.3, -4.3, -15.299999999999983, -17.999999999999968, -5.4, -10.6, -17.4, -17.1, -9.299999999999986, -3.4, -10.4, -5.4, -22.00000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0117705203000755,1.2873686332046035,0.07187148250757323,5.823524970230437,0.0,21047.2,190.049,0.454,8801855.097,10533.768,379.731,2.182,236000,236000,236000,236000,39.99677419354839,61.70000000000002,0.0,0.056250000000000015,0.00010000000000000003,0.28991784971527834,-0.009280577879549275,29.86768763039702,0.03631803265181921,0.009272218247184544,0.2067041150504543,0.0
-3.2,-67.3,-12.619000000000002,99.0,44,4,240000,0,240000,False,2424,60,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-25-03,1643646303,19.9075129032135,983.3854258060455,29697,MAC-ATI0602,127.0.0.1,983.3854258060455,0,60,"[-13.3, -10.3, -14.499999999999995, -5.3, -14.8, -5.3, -16.5, -18.00000000000001, -20.800000000000004, -7.2, -10.4, -10.2, -15.2, -3.4, -13.3, -18.80000000000003, -17.3, -4.300000000000001, -5.300000000000001, -21.800000000000004, -22.999999999999993, -6.899999999999997, -4.3, -18.500000000000004, -4.4, -12.999999999999998, -27.800000000000047, -3.3, -11.399999999999997, -9.699999999999998, -25.599999999999998, -18.400000000000006, -19.700000000000003, -6.300000000000001, -19.5, -4.4, -22.000000000000018, -10.899999999999999, -7.3, -6.299999999999999, -18.400000000000027, -16.29999999999998, -5.4, -67.3, -4.3, -15.299999999999983, -17.999999999999968, -5.4, -10.6, -17.4, -17.1, -9.299999999999986, -3.4, -10.4, -5.4, -22.00000000000002, -10.799999999999997, -10.0, -11.2, -10.299999999999997, -18.799999999999997, -7.499999999999998, -19.799999999999997, -17.9, -14.199999999999998, -3.4, -5.4, -3.2, -5.799999999999999, -15.099999999999998, -21.10000000000001, -7.3, -17.300000000000004, -18.099999999999994, -12.599999999999994, -20.3, -25.0, -10.1, -15.399999999999999, -10.899999999999977, -7.300000000000001, -9.6, -6.3, -22.400000000000006, -10.899999999999999, -13.799999999999999, -5.4, -7.300000000000001, -3.3, -9.3, -5.2, -6.4, -5.3, -10.5, -9.7, -3.3, -24.299999999999997, -17.200000000000003, -10.399999999999999, -7.799999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0170781603110273,1.2930339292049648,0.07226964754731008,5.850982906384766,0.0,21191.425,188.756,0.467,8564173.558,10524.648,380.06,2.286,240000,240000,240000,240000,39.482758620689665,61.70000000000002,0.0,0.056250000000000015,0.00010000000000000003,0.10652610602718528,-0.0008515517517764081,10.691169202712274,0.13328833310834823,0.008283898808345952,0.2356981662973281,0.0
-1.3,-68.3,-13.038999999999998,99.0,40,4,244000,0,244000,False,2464,61,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-25-23,1643646323,20.34326410293579,1003.7286899089813,29697,MAC-ATI0602,127.0.0.1,1003.7286899089813,0,61,"[-18.400000000000027, -16.29999999999998, -5.4, -67.3, -4.3, -15.299999999999983, -17.999999999999968, -5.4, -10.6, -17.4, -17.1, -9.299999999999986, -3.4, -10.4, -5.4, -22.00000000000002, -10.799999999999997, -10.0, -11.2, -10.299999999999997, -18.799999999999997, -7.499999999999998, -19.799999999999997, -17.9, -14.199999999999998, -3.4, -5.4, -3.2, -5.799999999999999, -15.099999999999998, -21.10000000000001, -7.3, -17.300000000000004, -18.099999999999994, -12.599999999999994, -20.3, -25.0, -10.1, -15.399999999999999, -10.899999999999977, -7.300000000000001, -9.6, -6.3, -22.400000000000006, -10.899999999999999, -13.799999999999999, -5.4, -7.300000000000001, -3.3, -9.3, -5.2, -6.4, -5.3, -10.5, -9.7, -3.3, -24.299999999999997, -17.200000000000003, -10.399999999999999, -7.799999999999999, -13.699999999999998, -22.500000000000007, -11.2, -21.4, -1.3, -68.3, -5.300000000000001, -4.2, -17.2, -7.5, -7.3, -6.2, -17.099999999999998, -11.8, -4.3, -8.3, -28.400000000000006, -3.3, -3.3, -7.4, -34.9, -6.4, -28.1, -9.600000000000005, -24.200000000000003, -8.999999999999996, -1.3, -5.4, -5.9, -11.799999999999999, -13.499999999999998, -9.299999999999999, -17.9, -20.200000000000003, -16.9, -12.899999999999997, -21.800000000000004, -9.999999999999998, -10.100000000000001, -11.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0206747222893395,1.2968332666353328,0.07250624391646264,5.86842381592662,0.0,21176.941,188.885,0.467,8569860.551,10596.447,377.485,2.37,244000,244000,244000,244000,40.44482758620689,61.72068965517242,0.0,0.056250000000000015,0.00010000000000000003,0.40584208918685316,-0.0008038159259544905,40.618593018990694,0.264310480958672,0.008177510878249496,0.21990897768447476,0.0
-1.2,-68.3,-11.65,99.0,40,4,248000,0,248000,False,2504,62,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-25-46,1643646346,23.083242893218994,1026.8119328022003,29697,MAC-ATI0602,127.0.0.1,1026.8119328022003,0,62,"[-7.300000000000001, -9.6, -6.3, -22.400000000000006, -10.899999999999999, -13.799999999999999, -5.4, -7.300000000000001, -3.3, -9.3, -5.2, -6.4, -5.3, -10.5, -9.7, -3.3, -24.299999999999997, -17.200000000000003, -10.399999999999999, -7.799999999999999, -13.699999999999998, -22.500000000000007, -11.2, -21.4, -1.3, -68.3, -5.300000000000001, -4.2, -17.2, -7.5, -7.3, -6.2, -17.099999999999998, -11.8, -4.3, -8.3, -28.400000000000006, -3.3, -3.3, -7.4, -34.9, -6.4, -28.1, -9.600000000000005, -24.200000000000003, -8.999999999999996, -1.3, -5.4, -5.9, -11.799999999999999, -13.499999999999998, -9.299999999999999, -17.9, -20.200000000000003, -16.9, -12.899999999999997, -21.800000000000004, -9.999999999999998, -10.100000000000001, -11.5, -6.4, -12.5, -8.4, -19.6, -7.3, -3.2, -13.799999999999999, -13.199999999999998, -13.2, -18.700000000000003, -16.7, -3.2, -6.4, -8.3, -6.300000000000001, -23.400000000000006, -10.399999999999999, -12.5, -8.099999999999998, -6.0, -5.3, -6.5, -5.3, -9.3, -9.3, -3.3, -11.5, -11.799999999999999, -11.500000000000002, -1.2, -5.2, -5.4, -38.3, -9.2, -8.2, -15.999999999999998, -3.3, -10.3, -9.8, -20.300000000000004]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0247509410361735,1.30225640111271,0.07278424655837065,5.894640232392017,0.0,21377.457,187.113,0.454,8811100.257,10544.668,379.339,2.304,248000,248000,248000,248000,49.557575757575755,62.07878787878788,0.0,0.056250000000000015,0.00010000000000000003,0.09739660574473762,-0.013248251336476495,10.97607549919236,0.331714980512537,0.015717383384906213,0.20105798465189753,0.0
-1.2,-38.3,-11.673,99.0,40,4,252000,0,252000,False,2544,63,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-26-11,1643646371,24.810357093811035,1051.6222898960114,29697,MAC-ATI0602,127.0.0.1,1051.6222898960114,0,63,"[-34.9, -6.4, -28.1, -9.600000000000005, -24.200000000000003, -8.999999999999996, -1.3, -5.4, -5.9, -11.799999999999999, -13.499999999999998, -9.299999999999999, -17.9, -20.200000000000003, -16.9, -12.899999999999997, -21.800000000000004, -9.999999999999998, -10.100000000000001, -11.5, -6.4, -12.5, -8.4, -19.6, -7.3, -3.2, -13.799999999999999, -13.199999999999998, -13.2, -18.700000000000003, -16.7, -3.2, -6.4, -8.3, -6.300000000000001, -23.400000000000006, -10.399999999999999, -12.5, -8.099999999999998, -6.0, -5.3, -6.5, -5.3, -9.3, -9.3, -3.3, -11.5, -11.799999999999999, -11.500000000000002, -1.2, -5.2, -5.4, -38.3, -9.2, -8.2, -15.999999999999998, -3.3, -10.3, -9.8, -20.300000000000004, -10.9, -3.3, -8.999999999999998, -8.299999999999999, -8.399999999999999, -10.2, -8.3, -4.4, -3.3, -24.700000000000028, -16.1, -6.3, -9.3, -8.3, -4.3, -10.8, -17.2, -3.3, -26.6, -28.3, -7.2, -4.300000000000001, -2.3, -3.2, -25.9, -19.0, -15.799999999999999, -4.3, -4.2, -23.000000000000007, -4.4, -20.600000000000033, -12.699999999999996, -12.600000000000001, -3.2, -16.1, -15.899999999999999, -9.3, -29.599999999999998, -13.099999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0308136220450528,1.3109242036449336,0.07325933701325116,5.936234200735573,0.0,21421.254,186.73,0.432,9259971.299,10617.324,376.743,2.219,252000,252000,252000,252000,52.597142857142856,62.14857142857144,0.0,0.056250000000000015,0.00010000000000000003,0.10685241752734748,-0.0026956240130808725,10.904500081846791,0.35300502232325975,0.00894303092299084,0.18257966874748147,0.0
-1.2,-88.3,-11.625999999999998,99.0,40,4,256000,0,256000,False,2584,64,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-26-33,1643646393,22.12629771232605,1073.7485876083374,29697,MAC-ATI0602,127.0.0.1,1073.7485876083374,0,64,"[-5.3, -6.5, -5.3, -9.3, -9.3, -3.3, -11.5, -11.799999999999999, -11.500000000000002, -1.2, -5.2, -5.4, -38.3, -9.2, -8.2, -15.999999999999998, -3.3, -10.3, -9.8, -20.300000000000004, -10.9, -3.3, -8.999999999999998, -8.299999999999999, -8.399999999999999, -10.2, -8.3, -4.4, -3.3, -24.700000000000028, -16.1, -6.3, -9.3, -8.3, -4.3, -10.8, -17.2, -3.3, -26.6, -28.3, -7.2, -4.300000000000001, -2.3, -3.2, -25.9, -19.0, -15.799999999999999, -4.3, -4.2, -23.000000000000007, -4.4, -20.600000000000033, -12.699999999999996, -12.600000000000001, -3.2, -16.1, -15.899999999999999, -9.3, -29.599999999999998, -13.099999999999998, -10.999999999999998, -9.0, -3.3, -5.300000000000001, -5.2, -3.3, -13.3, -3.2, -43.3, -4.300000000000001, -9.2, -4.300000000000001, -13.0, -88.3, -5.2, -10.2, -15.3, -4.200000000000001, -12.5, -10.5, -6.3, -16.799999999999997, -8.6, -16.2, -9.2, -20.999999999999996, -13.699999999999998, -15.099999999999994, -3.4, -18.700000000000003, -3.2, -7.199999999999999, -3.3, -17.299999999999997, -6.4, -4.2, -12.6, -3.3, -20.599999999999994, -12.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0372021005640777,1.3204512724407491,0.07379533186962092,5.982149229617005,0.0,21604.796,185.144,0.433,9227884.055,10486.477,381.444,2.191,256000,256000,256000,256000,44.012903225806454,62.16451612903224,0.0,0.056250000000000015,0.00010000000000000003,0.4551538429403257,-0.005340514090963669,46.01440160659052,0.1782521870828444,0.006228419678746522,0.17057787452333717,0.0
-2.3,-88.3,-11.669999999999998,99.0,40,4,260000,0,260000,False,2624,65,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-26-53,1643646413,20.24867296218872,1093.9972605705261,29697,MAC-ATI0602,127.0.0.1,1093.9972605705261,0,65,"[-7.2, -4.300000000000001, -2.3, -3.2, -25.9, -19.0, -15.799999999999999, -4.3, -4.2, -23.000000000000007, -4.4, -20.600000000000033, -12.699999999999996, -12.600000000000001, -3.2, -16.1, -15.899999999999999, -9.3, -29.599999999999998, -13.099999999999998, -10.999999999999998, -9.0, -3.3, -5.300000000000001, -5.2, -3.3, -13.3, -3.2, -43.3, -4.300000000000001, -9.2, -4.300000000000001, -13.0, -88.3, -5.2, -10.2, -15.3, -4.200000000000001, -12.5, -10.5, -6.3, -16.799999999999997, -8.6, -16.2, -9.2, -20.999999999999996, -13.699999999999998, -15.099999999999994, -3.4, -18.700000000000003, -3.2, -7.199999999999999, -3.3, -17.299999999999997, -6.4, -4.2, -12.6, -3.3, -20.599999999999994, -12.6, -42.2, -3.2, -19.199999999999996, -11.3, -14.399999999999999, -3.3, -5.4, -4.300000000000001, -15.699999999999996, -9.3, -5.2, -4.300000000000001, -8.3, -6.3, -6.300000000000001, -13.999999999999998, -6.3, -6.4, -20.5, -11.299999999999999, -5.300000000000001, -15.999999999999998, -3.2, -8.3, -11.2, -3.2, -22.0, -19.299999999999997, -10.799999999999999, -17.700000000000003, -3.2, -7.8000000000000025, -4.3, -5.2, -9.5, -9.2, -11.3, -5.2, -15.599999999999998, -21.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.04152325022017,1.3269923894795064,0.07416583133683537,6.012914619372213,0.0,21520.355,185.871,0.437,9154371.146,10608.588,377.053,2.221,260000,260000,260000,260000,30.12413793103448,62.14827586206898,0.0,0.056250000000000015,0.00010000000000000003,0.046201460661306495,-0.0182429088735252,6.35743018190066,0.4130228267562005,0.015467905543522129,0.14755583354221877,0.0
-3.2,-42.2,-11.94,99.0,40,4,264000,0,264000,False,2664,66,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-27-14,1643646434,20.146263122558594,1114.1435236930847,29697,MAC-ATI0602,127.0.0.1,1114.1435236930847,0,66,"[-6.3, -16.799999999999997, -8.6, -16.2, -9.2, -20.999999999999996, -13.699999999999998, -15.099999999999994, -3.4, -18.700000000000003, -3.2, -7.199999999999999, -3.3, -17.299999999999997, -6.4, -4.2, -12.6, -3.3, -20.599999999999994, -12.6, -42.2, -3.2, -19.199999999999996, -11.3, -14.399999999999999, -3.3, -5.4, -4.300000000000001, -15.699999999999996, -9.3, -5.2, -4.300000000000001, -8.3, -6.3, -6.300000000000001, -13.999999999999998, -6.3, -6.4, -20.5, -11.299999999999999, -5.300000000000001, -15.999999999999998, -3.2, -8.3, -11.2, -3.2, -22.0, -19.299999999999997, -10.799999999999999, -17.700000000000003, -3.2, -7.8000000000000025, -4.3, -5.2, -9.5, -9.2, -11.3, -5.2, -15.599999999999998, -21.2, -4.2, -40.3, -12.799999999999999, -3.3, -13.599999999999996, -3.3, -8.7, -27.2, -8.0, -17.1, -3.2, -17.09999999999998, -22.4, -3.7, -3.4, -31.500000000000018, -4.3, -16.6, -29.2, -3.900000000000001, -22.4, -20.7, -4.4, -27.30000000000001, -6.0, -23.900000000000006, -7.3, -3.3, -5.2, -18.6, -11.3, -15.299999999999995, -6.1, -3.4, -13.3, -16.099999999999994, -3.3, -19.700000000000024, -27.4, -18.799999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0438142279304246,1.3309021868081865,0.0743919573153291,6.030836108748535,0.0,21679.671,184.505,0.437,9146386.087,10498.862,380.994,2.236,264000,264000,264000,264000,31.444827586206898,62.20000000000002,0.0,0.056250000000000015,0.00010000000000000003,0.1664427490309081,-0.01452983985980472,18.049098987989527,0.19704979004398468,0.008561811480037996,0.19409335874101166,0.0
-3.2,-40.3,-11.556000000000001,99.0,40,4,268000,0,268000,False,2704,67,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-27-33,1643646453,19.53057885169983,1133.6741025447845,29697,MAC-ATI0602,127.0.0.1,1133.6741025447845,0,67,"[-5.300000000000001, -15.999999999999998, -3.2, -8.3, -11.2, -3.2, -22.0, -19.299999999999997, -10.799999999999999, -17.700000000000003, -3.2, -7.8000000000000025, -4.3, -5.2, -9.5, -9.2, -11.3, -5.2, -15.599999999999998, -21.2, -4.2, -40.3, -12.799999999999999, -3.3, -13.599999999999996, -3.3, -8.7, -27.2, -8.0, -17.1, -3.2, -17.09999999999998, -22.4, -3.7, -3.4, -31.500000000000018, -4.3, -16.6, -29.2, -3.900000000000001, -22.4, -20.7, -4.4, -27.30000000000001, -6.0, -23.900000000000006, -7.3, -3.3, -5.2, -18.6, -11.3, -15.299999999999995, -6.1, -3.4, -13.3, -16.099999999999994, -3.3, -19.700000000000024, -27.4, -18.799999999999997, -3.4, -19.799999999999997, -11.500000000000002, -6.4, -8.2, -7.6, -3.2, -3.3, -17.2, -5.3, -3.2, -4.4, -9.899999999999997, -4.700000000000001, -10.2, -18.1, -13.299999999999999, -3.3, -3.2, -11.499999999999998, -4.300000000000001, -5.2, -8.6, -16.699999999999996, -3.3, -15.699999999999998, -11.299999999999997, -7.800000000000001, -9.0, -19.299999999999997, -17.9, -15.3, -17.4, -9.2, -21.7, -7.199999999999999, -10.199999999999998, -3.4, -17.400000000000002, -9.899999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0451527985672868,1.3335171003902615,0.07454717069135977,6.042963837278026,0.0,21522.857,185.849,0.436,9177406.05,10408.538,384.3,2.256,268000,268000,268000,268000,35.614285714285714,62.20000000000001,0.0,0.056250000000000015,0.00010000000000000003,0.07810585845251798,-0.01059237598887174,8.827328134159888,0.30446761147950285,0.007554780384361195,0.181599414905393,0.0
