episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-48.2,-170.5,-60.038000000000004,99.0,40,4,316000,0,316000,False,3188,79,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-04-08,1642784648,8.59477686882019,651.8087980747223,71964,MAC-ATI0602,127.0.0.1,651.8087980747223,0,79,"[-55.8, -56.9, -53.7, -81.2, -52.3, -50.4, -53.5, -54.0, -54.2, -69.2, -57.2, -55.0, -52.7, -56.3, -60.3, -50.2, -53.2, -50.2, -58.2, -54.3, -52.2, -49.2, -49.3, -56.2, -62.60000000000009, -54.2, -53.6, -55.2, -60.2, -53.0, -51.2, -63.6, -60.3, -58.9, -51.6, -54.2, -58.7, -58.2, -59.7, -53.3, -55.2, -48.2, -59.8, -50.2, -52.2, -54.3, -54.9, -57.7, -170.5, -54.7, -53.5, -55.7, -56.7, -54.6, -54.3, -55.2, -59.3, -56.3, -53.2, -53.2, -55.6, -52.2, -59.3, -59.2, -53.3, -92.2, -52.8, -53.2, -53.7, -54.6, -54.2, -53.2, -51.2, -56.2, -51.2, -53.3, -159.3, -168.5, -53.3, -56.2, -52.5, -52.2, -51.2, -57.8, -160.2, -58.3, -55.3, -52.2, -51.2, -55.7, -52.7, -69.2, -55.0, -54.2, -54.2, -55.2, -57.7, -52.3, -51.2, -58.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5185811142322748,1.0426899336775053,0.06378655342949717,3.721004297581317,0.0,8405.989,475.851,2634.36,1518.395,3.197,316000,316000,316000,42.79999999999999,65.20000000000002,0.44999998807907104,9.999999747378752e-05,3.180691,-0.020183899,319.5321,0.14616226,0.012341847,1.7299647,0.0
-48.2,-183.4,-63.092,99.0,44,4,320000,0,320000,False,3232,80,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-04-17,1642784657,8.503283977508545,660.3120820522308,71964,MAC-ATI0602,127.0.0.1,660.3120820522308,0,80,"[-52.2, -54.3, -54.9, -57.7, -170.5, -54.7, -53.5, -55.7, -56.7, -54.6, -54.3, -55.2, -59.3, -56.3, -53.2, -53.2, -55.6, -52.2, -59.3, -59.2, -53.3, -92.2, -52.8, -53.2, -53.7, -54.6, -54.2, -53.2, -51.2, -56.2, -51.2, -53.3, -159.3, -168.5, -53.3, -56.2, -52.5, -52.2, -51.2, -57.8, -160.2, -58.3, -55.3, -52.2, -51.2, -55.7, -52.7, -69.2, -55.0, -54.2, -54.2, -55.2, -57.7, -52.3, -51.2, -58.9, -62.700000000000095, -52.6, -50.4, -57.6, -48.2, -57.3, -112.2, -54.7, -59.7, -57.8, -57.2, -54.2, -52.3, -59.6, -53.2, -54.2, -58.2, -56.3, -56.4, -183.4, -58.6, -60.700000000000095, -54.2, -54.3, -52.3, -105.4, -67.3, -60.2, -57.5, -68.2, -62.700000000000095, -50.3, -54.0, -53.2, -55.5, -57.3, -57.2, -110.2, -52.5, -51.2, -59.9, -60.1, -50.3, -51.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5185013343642045,1.042742814207093,0.06375897035860388,3.7226626297231165,0.0,8468.726,472.326,2618.676,1527.489,3.338,320000,320000,320000,41.425000000000004,65.17500000000001,0.44999998807907104,9.999999747378752e-05,2.1134613,-0.013932112,212.36555,0.18230394,0.008306586,1.662991,0.0
-48.2,-183.4,-63.11900000000001,99.0,40,4,324000,0,324000,False,3272,81,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-04-25,1642784665,8.323183059692383,668.6352651119232,71964,MAC-ATI0602,127.0.0.1,668.6352651119232,0,81,"[-160.2, -58.3, -55.3, -52.2, -51.2, -55.7, -52.7, -69.2, -55.0, -54.2, -54.2, -55.2, -57.7, -52.3, -51.2, -58.9, -62.700000000000095, -52.6, -50.4, -57.6, -48.2, -57.3, -112.2, -54.7, -59.7, -57.8, -57.2, -54.2, -52.3, -59.6, -53.2, -54.2, -58.2, -56.3, -56.4, -183.4, -58.6, -60.700000000000095, -54.2, -54.3, -52.3, -105.4, -67.3, -60.2, -57.5, -68.2, -62.700000000000095, -50.3, -54.0, -53.2, -55.5, -57.3, -57.2, -110.2, -52.5, -51.2, -59.9, -60.1, -50.3, -51.7, -51.0, -60.7, -51.5, -50.3, -63.4, -53.2, -56.3, -95.3, -49.2, -50.2, -125.5, -56.8, -49.6, -53.2, -54.8, -52.9, -55.3, -55.8, -54.2, -153.3, -57.2, -48.2, -55.2, -57.4, -52.5, -58.5, -54.2, -55.6, -58.2, -59.2, -54.4, -52.5, -164.6, -53.2, -51.2, -54.2, -104.2, -58.4, -52.3, -61.700000000000095]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5185124130239623,1.042395793230591,0.06373359057562789,3.722450851383246,0.0,8505.708,470.272,2651.949,1508.325,3.155,324000,324000,324000,33.81666666666667,65.15833333333335,0.44999998807907104,9.999999747378752e-05,1.9726597,-0.0119930925,198.17921,0.18053491,0.0063569625,1.6830943,0.0
-48.2,-164.6,-60.81399999999999,99.0,40,4,328000,0,328000,False,3312,82,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-04-33,1642784673,8.14674997329712,676.7820150852203,71964,MAC-ATI0602,127.0.0.1,676.7820150852203,0,82,"[-52.3, -105.4, -67.3, -60.2, -57.5, -68.2, -62.700000000000095, -50.3, -54.0, -53.2, -55.5, -57.3, -57.2, -110.2, -52.5, -51.2, -59.9, -60.1, -50.3, -51.7, -51.0, -60.7, -51.5, -50.3, -63.4, -53.2, -56.3, -95.3, -49.2, -50.2, -125.5, -56.8, -49.6, -53.2, -54.8, -52.9, -55.3, -55.8, -54.2, -153.3, -57.2, -48.2, -55.2, -57.4, -52.5, -58.5, -54.2, -55.6, -58.2, -59.2, -54.4, -52.5, -164.6, -53.2, -51.2, -54.2, -104.2, -58.4, -52.3, -61.700000000000095, -56.7, -54.2, -62.4, -56.1, -51.2, -117.2, -52.2, -52.2, -54.6, -58.2, -56.4, -51.4, -57.4, -51.2, -52.2, -54.8, -62.2, -51.8, -59.4, -54.7, -53.2, -56.2, -51.2, -53.2, -55.7, -50.3, -60.2, -52.7, -50.2, -75.3, -56.6, -53.2, -56.0, -54.5, -55.7, -51.5, -57.2, -53.2, -69.70000000000006, -56.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.518251363343535,1.0420649872889793,0.06372143708097076,3.7220446193153713,0.0,8489.222,471.186,2646.367,1511.506,3.196,328000,328000,328000,39.425000000000004,65.18333333333335,0.44999998807907104,9.999999747378752e-05,1.0581584,-0.012051451,106.72066,0.09108113,0.0066741356,1.6177987,0.0
-48.2,-164.6,-59.275,99.0,40,4,332000,0,332000,False,3352,83,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-04-42,1642784682,8.590465068817139,685.3724801540375,71964,MAC-ATI0602,127.0.0.1,685.3724801540375,0,83,"[-57.2, -48.2, -55.2, -57.4, -52.5, -58.5, -54.2, -55.6, -58.2, -59.2, -54.4, -52.5, -164.6, -53.2, -51.2, -54.2, -104.2, -58.4, -52.3, -61.700000000000095, -56.7, -54.2, -62.4, -56.1, -51.2, -117.2, -52.2, -52.2, -54.6, -58.2, -56.4, -51.4, -57.4, -51.2, -52.2, -54.8, -62.2, -51.8, -59.4, -54.7, -53.2, -56.2, -51.2, -53.2, -55.7, -50.3, -60.2, -52.7, -50.2, -75.3, -56.6, -53.2, -56.0, -54.5, -55.7, -51.5, -57.2, -53.2, -69.70000000000006, -56.7, -54.4, -53.8, -53.2, -67.2, -50.2, -52.2, -60.8, -52.2, -54.6, -51.4, -53.2, -57.4, -53.2, -52.2, -52.2, -52.3, -62.3, -54.5, -53.5, -59.70000000000009, -60.70000000000009, -63.700000000000095, -50.3, -53.2, -81.7, -56.0, -54.9, -59.70000000000009, -59.6, -51.6, -52.2, -70.8, -57.7, -54.2, -53.5, -75.2, -102.5, -110.7, -50.2, -56.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5184403724276737,1.041958521865282,0.06373174462791859,3.7228022477633886,0.0,8417.421,475.205,2628.505,1521.777,3.167,332000,332000,332000,42.55833333333334,65.20000000000002,0.44999998807907104,9.999999747378752e-05,1.1662055,-0.011302493,117.460464,0.12848264,0.006451721,1.6185186,0.0
-49.2,-163.6,-57.648,99.0,40,4,336000,0,336000,False,3392,84,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-04-51,1642784691,8.764134883880615,694.1366150379181,71964,MAC-ATI0602,127.0.0.1,694.1366150379181,0,84,"[-53.2, -56.2, -51.2, -53.2, -55.7, -50.3, -60.2, -52.7, -50.2, -75.3, -56.6, -53.2, -56.0, -54.5, -55.7, -51.5, -57.2, -53.2, -69.70000000000006, -56.7, -54.4, -53.8, -53.2, -67.2, -50.2, -52.2, -60.8, -52.2, -54.6, -51.4, -53.2, -57.4, -53.2, -52.2, -52.2, -52.3, -62.3, -54.5, -53.5, -59.70000000000009, -60.70000000000009, -63.700000000000095, -50.3, -53.2, -81.7, -56.0, -54.9, -59.70000000000009, -59.6, -51.6, -52.2, -70.8, -57.7, -54.2, -53.5, -75.2, -102.5, -110.7, -50.2, -56.7, -59.2, -52.3, -55.3, -58.8, -57.3, -57.9, -51.9, -60.2, -53.2, -54.9, -53.3, -52.3, -52.2, -55.2, -53.4, -52.2, -59.2, -56.3, -50.2, -50.7, -54.2, -163.6, -50.2, -49.2, -51.2, -52.2, -54.2, -54.2, -56.4, -54.2, -50.2, -54.2, -57.70000000000009, -51.2, -54.4, -53.3, -55.8, -52.2, -50.4, -51.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.518804802975422,1.0422400527003222,0.063751360432734,3.7253202821940743,0.0,8354.266,478.797,2656.361,1505.82,3.252,336000,336000,336000,44.49230769230769,65.20769230769233,0.44999998807907104,9.999999747378752e-05,1.2330197,-0.015048514,124.30301,0.18753307,0.011196119,1.5831951,0.0
-49.2,-163.6,-57.98400000000001,99.0,40,4,340000,0,340000,False,3432,85,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-05-00,1642784700,9.38665509223938,703.5232701301575,71964,MAC-ATI0602,127.0.0.1,703.5232701301575,0,85,"[-60.70000000000009, -63.700000000000095, -50.3, -53.2, -81.7, -56.0, -54.9, -59.70000000000009, -59.6, -51.6, -52.2, -70.8, -57.7, -54.2, -53.5, -75.2, -102.5, -110.7, -50.2, -56.7, -59.2, -52.3, -55.3, -58.8, -57.3, -57.9, -51.9, -60.2, -53.2, -54.9, -53.3, -52.3, -52.2, -55.2, -53.4, -52.2, -59.2, -56.3, -50.2, -50.7, -54.2, -163.6, -50.2, -49.2, -51.2, -52.2, -54.2, -54.2, -56.4, -54.2, -50.2, -54.2, -57.70000000000009, -51.2, -54.4, -53.3, -55.8, -52.2, -50.4, -51.7, -56.3, -56.7, -51.2, -51.6, -56.6, -57.2, -96.7, -51.9, -57.2, -62.700000000000095, -54.5, -55.3, -54.3, -51.2, -53.5, -58.2, -55.2, -51.2, -53.6, -54.3, -54.7, -54.3, -54.2, -56.3, -74.2, -63.7000000000001, -57.5, -51.6, -50.3, -57.3, -52.2, -52.2, -64.6, -52.2, -50.3, -51.2, -52.0, -55.2, -57.5, -55.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5193833741870364,1.0430548704999245,0.0638056411747781,3.72985469833401,0.0,8436.502,474.13,2690.835,1486.527,3.335,340000,340000,340000,51.96153846153846,65.26923076923076,0.44999998807907104,9.999999747378752e-05,0.90661603,-0.008611747,91.25834,0.18329556,0.0058764177,1.5682294,0.0
-48.2,-228.3,-59.10800000000001,99.0,40,4,344000,0,344000,False,3472,86,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-05-09,1642784709,9.075037002563477,712.598307132721,71964,MAC-ATI0602,127.0.0.1,712.598307132721,0,86,"[-54.2, -163.6, -50.2, -49.2, -51.2, -52.2, -54.2, -54.2, -56.4, -54.2, -50.2, -54.2, -57.70000000000009, -51.2, -54.4, -53.3, -55.8, -52.2, -50.4, -51.7, -56.3, -56.7, -51.2, -51.6, -56.6, -57.2, -96.7, -51.9, -57.2, -62.700000000000095, -54.5, -55.3, -54.3, -51.2, -53.5, -58.2, -55.2, -51.2, -53.6, -54.3, -54.7, -54.3, -54.2, -56.3, -74.2, -63.7000000000001, -57.5, -51.6, -50.3, -57.3, -52.2, -52.2, -64.6, -52.2, -50.3, -51.2, -52.0, -55.2, -57.5, -55.7, -51.2, -54.7, -56.2, -53.2, -55.2, -54.7, -56.8, -54.2, -140.2, -56.7, -53.2, -228.3, -55.7, -53.4, -55.5, -58.3, -51.2, -49.2, -51.2, -60.2, -49.2, -65.60000000000008, -54.6, -65.20000000000002, -53.2, -62.70000000000009, -59.7, -61.70000000000009, -54.5, -63.600000000000065, -48.2, -51.2, -52.2, -55.6, -66.2, -55.4, -52.2, -58.2, -53.8, -51.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5200182037456699,1.0439362175174063,0.06386293276014277,3.734376003265796,0.0,8540.318,468.367,2729.184,1465.639,3.305,344000,344000,344000,47.53076923076924,65.28461538461538,0.44999998807907104,9.999999747378752e-05,2.5367324,-0.014315379,254.68135,0.16735512,0.00940959,1.571171,0.0
-48.2,-228.3,-57.77400000000001,99.0,40,4,348000,0,348000,False,3512,87,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-05-18,1642784718,8.391945123672485,720.9902522563934,71964,MAC-ATI0602,127.0.0.1,720.9902522563934,0,87,"[-54.7, -54.3, -54.2, -56.3, -74.2, -63.7000000000001, -57.5, -51.6, -50.3, -57.3, -52.2, -52.2, -64.6, -52.2, -50.3, -51.2, -52.0, -55.2, -57.5, -55.7, -51.2, -54.7, -56.2, -53.2, -55.2, -54.7, -56.8, -54.2, -140.2, -56.7, -53.2, -228.3, -55.7, -53.4, -55.5, -58.3, -51.2, -49.2, -51.2, -60.2, -49.2, -65.60000000000008, -54.6, -65.20000000000002, -53.2, -62.70000000000009, -59.7, -61.70000000000009, -54.5, -63.600000000000065, -48.2, -51.2, -52.2, -55.6, -66.2, -55.4, -52.2, -58.2, -53.8, -51.2, -54.2, -53.3, -57.7, -50.2, -52.2, -57.6, -59.6, -53.4, -53.2, -52.4, -53.5, -52.4, -52.2, -54.8, -58.7, -56.8, -51.2, -50.2, -52.5, -54.1, -57.2, -56.3, -52.7, -58.5, -56.7, -58.3, -53.2, -52.2, -57.3, -57.2, -56.2, -51.2, -56.2, -53.3, -54.4, -55.3, -51.8, -52.8, -52.4, -53.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5203113114616827,1.044444727369973,0.06389349724108614,3.737219986270816,0.0,8621.734,463.944,2750.008,1454.541,3.396,348000,348000,348000,41.85833333333333,65.29166666666667,0.44999998807907104,9.999999747378752e-05,1.1114981,-0.0088154925,111.70692,0.11934257,0.007209869,1.5294024,0.0
-48.2,-192.5,-57.123999999999995,99.0,40,4,352000,0,352000,False,3552,88,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-05-26,1642784726,8.001031875610352,728.9912841320038,71964,MAC-ATI0602,127.0.0.1,728.9912841320038,0,88,"[-49.2, -65.60000000000008, -54.6, -65.20000000000002, -53.2, -62.70000000000009, -59.7, -61.70000000000009, -54.5, -63.600000000000065, -48.2, -51.2, -52.2, -55.6, -66.2, -55.4, -52.2, -58.2, -53.8, -51.2, -54.2, -53.3, -57.7, -50.2, -52.2, -57.6, -59.6, -53.4, -53.2, -52.4, -53.5, -52.4, -52.2, -54.8, -58.7, -56.8, -51.2, -50.2, -52.5, -54.1, -57.2, -56.3, -52.7, -58.5, -56.7, -58.3, -53.2, -52.2, -57.3, -57.2, -56.2, -51.2, -56.2, -53.3, -54.4, -55.3, -51.8, -52.8, -52.4, -53.3, -51.2, -52.9, -53.9, -51.3, -53.2, -53.2, -53.2, -127.2, -55.2, -192.5, -54.6, -56.6, -54.2, -53.2, -56.3, -51.2, -55.3, -53.2, -56.0, -55.5, -53.2, -52.3, -55.2, -58.80000000000006, -52.2, -57.3, -53.2, -50.5, -53.2, -58.2, -55.8, -66.2, -51.9, -53.3, -57.3, -58.1, -54.3, -57.2, -51.7, -61.700000000000095]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5204695272103886,1.0444598495149773,0.063891444918197,3.738153914083527,0.0,8614.31,464.344,2738.734,1460.529,3.284,352000,352000,352000,37.03636363636363,65.47272727272727,0.44999998807907104,9.999999747378752e-05,2.3774905,-0.015144558,238.81451,0.10938006,0.009977516,1.553426,0.0
-48.4,-192.5,-58.841,99.0,40,4,356000,0,356000,False,3592,89,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-05-34,1642784734,8.342538833618164,737.333822965622,71964,MAC-ATI0602,127.0.0.1,737.333822965622,0,89,"[-57.2, -56.3, -52.7, -58.5, -56.7, -58.3, -53.2, -52.2, -57.3, -57.2, -56.2, -51.2, -56.2, -53.3, -54.4, -55.3, -51.8, -52.8, -52.4, -53.3, -51.2, -52.9, -53.9, -51.3, -53.2, -53.2, -53.2, -127.2, -55.2, -192.5, -54.6, -56.6, -54.2, -53.2, -56.3, -51.2, -55.3, -53.2, -56.0, -55.5, -53.2, -52.3, -55.2, -58.80000000000006, -52.2, -57.3, -53.2, -50.5, -53.2, -58.2, -55.8, -66.2, -51.9, -53.3, -57.3, -58.1, -54.3, -57.2, -51.7, -61.700000000000095, -57.3, -53.4, -55.6, -54.5, -65.8, -186.4, -48.4, -53.599999999999994, -56.5, -54.2, -58.2, -52.2, -55.2, -52.2, -49.2, -52.4, -56.2, -51.2, -56.4, -51.2, -95.5, -53.3, -53.5, -89.2, -53.5, -50.3, -52.7, -55.7, -53.7, -52.7, -52.2, -53.3, -59.2, -52.6, -53.6, -52.6, -53.2, -61.700000000000095, -63.700000000000095, -53.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.520455870226743,1.0444301930861066,0.06388653429769564,3.7390666775399164,0.0,8588.577,465.735,2728.276,1466.127,3.158,356000,356000,356000,42.208333333333336,65.43333333333334,0.44999998807907104,9.999999747378752e-05,2.1355875,-0.01421319,214.64835,0.08446078,0.0073726787,1.519636,0.0
-48.2,-186.4,-57.655,99.0,44,4,360000,0,360000,False,3636,90,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-05-43,1642784743,8.767011165618896,746.1008341312408,71964,MAC-ATI0602,127.0.0.1,746.1008341312408,0,90,"[-52.2, -57.3, -53.2, -50.5, -53.2, -58.2, -55.8, -66.2, -51.9, -53.3, -57.3, -58.1, -54.3, -57.2, -51.7, -61.700000000000095, -57.3, -53.4, -55.6, -54.5, -65.8, -186.4, -48.4, -53.599999999999994, -56.5, -54.2, -58.2, -52.2, -55.2, -52.2, -49.2, -52.4, -56.2, -51.2, -56.4, -51.2, -95.5, -53.3, -53.5, -89.2, -53.5, -50.3, -52.7, -55.7, -53.7, -52.7, -52.2, -53.3, -59.2, -52.6, -53.6, -52.6, -53.2, -61.700000000000095, -63.700000000000095, -53.8, -52.3, -159.6, -53.3, -52.4, -54.9, -50.6, -56.3, -53.9, -51.5, -52.7, -57.7, -54.2, -52.6, -50.8, -53.2, -50.3, -52.4, -54.4, -53.7, -57.7, -55.2, -53.2, -56.6, -60.8, -58.8, -55.8, -58.4, -54.4, -51.6, -54.2, -51.2, -58.199999999999996, -64.7000000000001, -53.2, -49.2, -52.8, -53.3, -48.2, -54.2, -56.8, -51.7, -55.5, -53.6, -51.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5204601055877043,1.044372687673936,0.0638507669384454,3.7405227541411397,0.0,8605.719,464.807,2727.678,1466.449,3.078,360000,360000,360000,36.86923076923077,65.30769230769232,0.44999998807907104,9.999999747378752e-05,1.4130203,-0.013962938,142.28278,0.16405259,0.009234231,1.458723,0.0
