episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.3000000000000003,-95.30000000000013,-14.103000000000003,99.0,40,4,144000,0,144000,False,1452,36,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-41-31,1643643691,19.901893854141235,669.7559759616852,25955,MAC-ATI0602,127.0.0.1,669.7559759616852,0,36,"[-7.2, -10.3, -16.5, -18.2, -10.3, -22.5, -10.799999999999997, -16.5, -19.199999999999996, -10.0, -9.3, -14.999999999999998, -12.899999999999999, -12.3, -12.299999999999995, -16.1, -13.3, -7.299999999999998, -19.5, -15.2, -95.30000000000013, -12.2, -7.5, -9.100000000000001, -21.9, -15.799999999999999, -9.7, -28.2, -14.3, -11.999999999999998, -9.799999999999999, -14.399999999999997, -12.899999999999999, -16.9, -9.5, -17.4, -11.2, -3.900000000000001, -10.200000000000001, -5.700000000000001, -8.2, -11.899999999999999, -7.5, -10.3, -4.300000000000001, -12.3, -18.9, -11.999999999999998, -17.2, -67.6, -17.49999999999997, -4.300000000000001, -3.4, -5.4, -17.900000000000002, -13.199999999999982, -22.800000000000004, -10.3, -2.3000000000000003, -9.3, -13.799999999999999, -10.8, -20.300000000000004, -3.3000000000000003, -10.999999999999998, -8.8, -10.5, -5.1, -25.0, -18.20000000000001, -15.5, -14.2, -9.2, -2.6000000000000005, -21.5, -5.3, -12.9, -17.700000000000003, -21.2, -12.100000000000001, -13.7, -7.3, -35.3, -8.799999999999999, -8.2, -13.2, -8.700000000000001, -10.2, -20.099999999999994, -11.600000000000001, -6.300000000000001, -15.3, -11.5, -8.1, -18.0, -21.700000000000003, -17.299999999999997, -9.2, -7.4, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0902606800548318,1.3966261454237365,0.07734507420506256,6.208084720510665,0.0,19220.215,208.114,0.396,10112848.704,9974.962,401.004,1.853,144000,144000,144000,144000,39.85172413793102,61.72413793103449,0.0,0.20000000000000004,0.00010000000000000003,0.19850559070886623,-0.014012444780398441,21.064636098697623,0.17557035280812172,0.009358376596495818,0.2917611648799271,0.0
-2.3000000000000003,-120.79999999999984,-14.827999999999998,99.0,40,4,148000,0,148000,False,1492,37,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-41-47,1643643707,16.595072031021118,686.3510479927063,25955,MAC-ATI0602,127.0.0.1,686.3510479927063,0,37,"[-8.2, -11.899999999999999, -7.5, -10.3, -4.300000000000001, -12.3, -18.9, -11.999999999999998, -17.2, -67.6, -17.49999999999997, -4.300000000000001, -3.4, -5.4, -17.900000000000002, -13.199999999999982, -22.800000000000004, -10.3, -2.3000000000000003, -9.3, -13.799999999999999, -10.8, -20.300000000000004, -3.3000000000000003, -10.999999999999998, -8.8, -10.5, -5.1, -25.0, -18.20000000000001, -15.5, -14.2, -9.2, -2.6000000000000005, -21.5, -5.3, -12.9, -17.700000000000003, -21.2, -12.100000000000001, -13.7, -7.3, -35.3, -8.799999999999999, -8.2, -13.2, -8.700000000000001, -10.2, -20.099999999999994, -11.600000000000001, -6.300000000000001, -15.3, -11.5, -8.1, -18.0, -21.700000000000003, -17.299999999999997, -9.2, -7.4, -10.2, -17.5, -4.300000000000001, -17.4, -10.099999999999998, -14.099999999999994, -18.2, -9.5, -14.6, -13.799999999999999, -5.2, -79.4, -24.6, -10.1, -3.7000000000000006, -15.699999999999998, -5.300000000000001, -10.3, -10.899999999999997, -14.2, -11.899999999999999, -17.599999999999994, -6.699999999999999, -11.3, -19.7, -8.6, -18.29999999999998, -22.3, -5.8, -13.2, -20.6, -10.2, -21.599999999999998, -10.2, -13.499999999999998, -4.5, -15.4, -9.999999999999998, -10.699999999999998, -13.3, -120.79999999999984]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0885649617765734,1.3956549714791406,0.07729249972758476,6.204185734945329,0.0,18775.023,213.049,0.392,10213817.119,9811.857,407.67,1.85,148000,148000,148000,148000,33.286956521739135,61.68695652173915,0.0,0.20000000000000004,0.00010000000000000003,0.7260865670558746,-0.017323823548572998,74.09171274605617,0.12638174301834518,0.012466470277717646,0.2833051756184588,0.0
-3.4,-134.49999999999997,-16.825,99.0,40,4,152000,0,152000,False,1532,38,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-42-09,1643643729,21.549745082855225,707.9007930755615,25955,MAC-ATI0602,127.0.0.1,707.9007930755615,0,38,"[-13.7, -7.3, -35.3, -8.799999999999999, -8.2, -13.2, -8.700000000000001, -10.2, -20.099999999999994, -11.600000000000001, -6.300000000000001, -15.3, -11.5, -8.1, -18.0, -21.700000000000003, -17.299999999999997, -9.2, -7.4, -10.2, -17.5, -4.300000000000001, -17.4, -10.099999999999998, -14.099999999999994, -18.2, -9.5, -14.6, -13.799999999999999, -5.2, -79.4, -24.6, -10.1, -3.7000000000000006, -15.699999999999998, -5.300000000000001, -10.3, -10.899999999999997, -14.2, -11.899999999999999, -17.599999999999994, -6.699999999999999, -11.3, -19.7, -8.6, -18.29999999999998, -22.3, -5.8, -13.2, -20.6, -10.2, -21.599999999999998, -10.2, -13.499999999999998, -4.5, -15.4, -9.999999999999998, -10.699999999999998, -13.3, -120.79999999999984, -21.500000000000004, -8.2, -10.3, -11.7, -9.2, -7.2, -27.2, -45.2, -6.899999999999999, -13.599999999999996, -11.5, -4.2, -12.2, -134.49999999999997, -9.2, -8.3, -11.899999999999997, -9.999999999999996, -7.5, -12.2, -18.8, -25.599999999999998, -5.6, -3.4, -6.6, -16.599999999999994, -16.39999999999999, -10.3, -9.3, -14.5, -15.399999999999999, -13.799999999999978, -13.6, -11.599999999999998, -16.2, -9.2, -71.3, -11.2, -16.2, -47.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0861495237261203,1.3937079801613947,0.07718242385552658,6.195818297896286,0.0,18567.516,215.43,0.383,10451140.597,10083.066,396.705,1.929,152000,152000,152000,152000,56.97096774193549,61.76774193548389,0.0,0.20000000000000004,0.00010000000000000003,1.0665259169723829,-0.020128614561612246,108.35727991801436,0.016890085512591947,0.01540871999210647,0.28176235926728094,0.0
-3.3,-134.49999999999997,-16.508999999999997,99.0,40,4,156000,0,156000,False,1572,39,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-42-39,1643643759,29.851788997650146,737.7525820732117,25955,MAC-ATI0602,127.0.0.1,737.7525820732117,0,39,"[-17.599999999999994, -6.699999999999999, -11.3, -19.7, -8.6, -18.29999999999998, -22.3, -5.8, -13.2, -20.6, -10.2, -21.599999999999998, -10.2, -13.499999999999998, -4.5, -15.4, -9.999999999999998, -10.699999999999998, -13.3, -120.79999999999984, -21.500000000000004, -8.2, -10.3, -11.7, -9.2, -7.2, -27.2, -45.2, -6.899999999999999, -13.599999999999996, -11.5, -4.2, -12.2, -134.49999999999997, -9.2, -8.3, -11.899999999999997, -9.999999999999996, -7.5, -12.2, -18.8, -25.599999999999998, -5.6, -3.4, -6.6, -16.599999999999994, -16.39999999999999, -10.3, -9.3, -14.5, -15.399999999999999, -13.799999999999978, -13.6, -11.599999999999998, -16.2, -9.2, -71.3, -11.2, -16.2, -47.2, -18.6, -10.399999999999997, -15.9, -5.3, -11.3, -26.700000000000042, -11.2, -7.8999999999999995, -12.2, -31.6, -13.3, -11.5, -12.399999999999997, -41.79999999999994, -20.2, -10.399999999999999, -14.6, -16.3, -18.4, -4.2, -7.099999999999998, -7.4, -6.4, -23.5, -3.3, -9.4, -9.3, -17.999999999999996, -15.5, -12.2, -8.799999999999999, -10.3, -5.300000000000001, -8.600000000000001, -23.400000000000045, -8.3, -9.999999999999998, -9.299999999999999, -14.3, -16.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0937126395350156,1.4032930413139724,0.07765883226870357,6.243223280819741,0.0,19637.923,203.688,0.426,9386380.217,10482.422,381.591,1.96,156000,156000,156000,156000,63.586046511627906,62.08604651162789,0.0,0.20000000000000004,0.00010000000000000003,0.17221650766979862,-0.019942775615040334,19.061499174435934,0.04812140657055763,0.007721462743745378,0.29080994465658744,0.0
-2.3000000000000003,-71.3,-15.018000000000002,99.0,44,4,160000,0,160000,False,1616,40,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-43-05,1643643785,25.879738092422485,763.6323201656342,25955,MAC-ATI0602,127.0.0.1,763.6323201656342,0,40,"[-6.6, -16.599999999999994, -16.39999999999999, -10.3, -9.3, -14.5, -15.399999999999999, -13.799999999999978, -13.6, -11.599999999999998, -16.2, -9.2, -71.3, -11.2, -16.2, -47.2, -18.6, -10.399999999999997, -15.9, -5.3, -11.3, -26.700000000000042, -11.2, -7.8999999999999995, -12.2, -31.6, -13.3, -11.5, -12.399999999999997, -41.79999999999994, -20.2, -10.399999999999999, -14.6, -16.3, -18.4, -4.2, -7.099999999999998, -7.4, -6.4, -23.5, -3.3, -9.4, -9.3, -17.999999999999996, -15.5, -12.2, -8.799999999999999, -10.3, -5.300000000000001, -8.600000000000001, -23.400000000000045, -8.3, -9.999999999999998, -9.299999999999999, -14.3, -16.7, -10.2, -14.7, -21.9, -2.3000000000000003, -10.3, -12.299999999999997, -11.2, -22.10000000000001, -9.2, -12.3, -13.3, -13.5, -9.2, -20.7, -13.1, -5.4, -6.300000000000001, -8.2, -5.3, -12.799999999999997, -10.2, -41.5, -3.4, -10.3, -11.3, -21.3, -7.0, -5.799999999999999, -20.699999999999992, -28.1, -11.0, -32.3, -8.8, -14.3, -12.3, -35.5, -8.3, -5.4, -13.9, -14.999999999999998, -10.299999999999999, -69.7, -12.2, -18.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1091930242062686,1.421290345362558,0.07851326152294275,6.329339201363042,0.0,20545.193,194.693,0.434,9218250.549,10889.667,367.321,2.114,160000,160000,160000,160000,44.64594594594595,62.10540540540539,0.0,0.20000000000000004,0.00010000000000000003,0.4014604093096349,-0.009114380694565273,40.90320028284545,0.20232496896097737,0.00771400543248811,0.3013637903717256,0.0
-2.3000000000000003,-95.4,-16.167,99.0,40,4,164000,0,164000,False,1656,41,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-43-30,1643643810,24.755502939224243,788.3878231048584,25955,MAC-ATI0602,127.0.0.1,788.3878231048584,0,41,"[-3.3, -9.4, -9.3, -17.999999999999996, -15.5, -12.2, -8.799999999999999, -10.3, -5.300000000000001, -8.600000000000001, -23.400000000000045, -8.3, -9.999999999999998, -9.299999999999999, -14.3, -16.7, -10.2, -14.7, -21.9, -2.3000000000000003, -10.3, -12.299999999999997, -11.2, -22.10000000000001, -9.2, -12.3, -13.3, -13.5, -9.2, -20.7, -13.1, -5.4, -6.300000000000001, -8.2, -5.3, -12.799999999999997, -10.2, -41.5, -3.4, -10.3, -11.3, -21.3, -7.0, -5.799999999999999, -20.699999999999992, -28.1, -11.0, -32.3, -8.8, -14.3, -12.3, -35.5, -8.3, -5.4, -13.9, -14.999999999999998, -10.299999999999999, -69.7, -12.2, -18.2, -3.3, -52.199999999999996, -77.2, -16.599999999999994, -10.3, -6.2, -7.799999999999998, -12.0, -19.3, -26.9, -10.3, -17.800000000000004, -8.3, -17.5, -24.799999999999997, -7.3, -23.60000000000001, -74.5, -7.300000000000001, -9.799999999999999, -7.4, -14.69999999999998, -5.3, -7.300000000000001, -95.4, -7.4, -15.2, -15.899999999999997, -10.099999999999998, -16.9, -19.2, -16.4, -18.500000000000004, -5.3, -13.899999999999999, -16.299999999999997, -8.2, -14.5, -3.900000000000001, -28.10000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1209473045146634,1.4356209718944313,0.07929350946982255,6.399443935338134,0.0,21295.273,187.835,0.44,9098766.744,11090.473,360.67,2.088,164000,164000,164000,164000,49.40857142857143,62.10571428571428,0.0,0.20000000000000004,0.00010000000000000003,0.8271793834544638,-0.0037546606634252817,82.97931721889844,-0.15259393171597552,0.005704461160720078,0.3009612491214147,0.0
-3.3,-153.7,-18.905,99.0,40,4,168000,0,168000,False,1696,42,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-43-54,1643643834,24.02845287322998,812.4162759780884,25955,MAC-ATI0602,127.0.0.1,812.4162759780884,0,42,"[-11.3, -21.3, -7.0, -5.799999999999999, -20.699999999999992, -28.1, -11.0, -32.3, -8.8, -14.3, -12.3, -35.5, -8.3, -5.4, -13.9, -14.999999999999998, -10.299999999999999, -69.7, -12.2, -18.2, -3.3, -52.199999999999996, -77.2, -16.599999999999994, -10.3, -6.2, -7.799999999999998, -12.0, -19.3, -26.9, -10.3, -17.800000000000004, -8.3, -17.5, -24.799999999999997, -7.3, -23.60000000000001, -74.5, -7.300000000000001, -9.799999999999999, -7.4, -14.69999999999998, -5.3, -7.300000000000001, -95.4, -7.4, -15.2, -15.899999999999997, -10.099999999999998, -16.9, -19.2, -16.4, -18.500000000000004, -5.3, -13.899999999999999, -16.299999999999997, -8.2, -14.5, -3.900000000000001, -28.10000000000001, -12.3, -6.300000000000001, -11.2, -16.699999999999996, -10.2, -20.4, -5.799999999999999, -153.7, -17.9, -13.2, -11.099999999999998, -10.599999999999994, -10.2, -13.8, -9.800000000000002, -14.59999999999999, -24.500000000000004, -6.299999999999999, -18.700000000000003, -4.3, -8.999999999999998, -8.1, -10.3, -14.3, -12.3, -51.3, -9.3, -3.5, -11.2, -6.2, -124.3, -13.2, -10.3, -3.8000000000000003, -5.2, -19.500000000000004, -24.9, -5.4, -7.2, -15.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1285143872980714,1.4467877460142444,0.08000051734984037,6.455150373524571,0.0,21826.651,183.262,0.441,9078088.848,11277.63,354.684,2.155,168000,168000,168000,168000,50.670588235294126,62.120588235294115,0.0,0.20000000000000004,0.00010000000000000003,1.5206384326184859,-0.011381246714342026,153.07880471444898,-0.10581913109748595,0.006158356473741608,0.27508793812926097,0.0
-3.3,-153.7,-16.570999999999998,99.0,40,4,172000,0,172000,False,1736,43,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-44-16,1643643856,22.208547830581665,834.62482380867,25955,MAC-ATI0602,127.0.0.1,834.62482380867,0,43,"[-7.4, -14.69999999999998, -5.3, -7.300000000000001, -95.4, -7.4, -15.2, -15.899999999999997, -10.099999999999998, -16.9, -19.2, -16.4, -18.500000000000004, -5.3, -13.899999999999999, -16.299999999999997, -8.2, -14.5, -3.900000000000001, -28.10000000000001, -12.3, -6.300000000000001, -11.2, -16.699999999999996, -10.2, -20.4, -5.799999999999999, -153.7, -17.9, -13.2, -11.099999999999998, -10.599999999999994, -10.2, -13.8, -9.800000000000002, -14.59999999999999, -24.500000000000004, -6.299999999999999, -18.700000000000003, -4.3, -8.999999999999998, -8.1, -10.3, -14.3, -12.3, -51.3, -9.3, -3.5, -11.2, -6.2, -124.3, -13.2, -10.3, -3.8000000000000003, -5.2, -19.500000000000004, -24.9, -5.4, -7.2, -15.3, -3.7000000000000006, -9.799999999999999, -17.2, -10.399999999999999, -43.10000000000001, -3.3, -17.5, -11.799999999999999, -16.099999999999998, -11.2, -13.699999999999998, -13.799999999999999, -17.599999999999998, -5.3, -7.700000000000001, -7.3, -12.2, -13.899999999999999, -18.5, -9.9, -17.699999999999996, -7.3, -23.000000000000007, -27.2, -3.4, -9.2, -22.800000000000004, -14.7, -5.5, -10.2, -8.3, -11.3, -22.3, -22.2, -21.200000000000003, -9.5, -7.399999999999999, -19.5, -16.99999999999999, -17.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1346477093132108,1.4558422398974369,0.08054982165789908,6.500474496957867,0.0,22351.712,178.957,0.448,8918832.598,11488.159,348.185,2.115,172000,172000,172000,172000,42.428124999999994,62.028125,0.0,0.20000000000000004,0.00010000000000000003,0.18171337272631385,-0.011314373883989549,19.08325659831365,0.047557438701711675,0.010975920209642243,0.2999579204666999,0.0
-3.2,-124.3,-15.359999999999998,99.0,40,4,176000,0,176000,False,1776,44,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-44-53,1643643893,36.62341809272766,871.2482419013977,25955,MAC-ATI0602,127.0.0.1,871.2482419013977,0,44,"[-8.999999999999998, -8.1, -10.3, -14.3, -12.3, -51.3, -9.3, -3.5, -11.2, -6.2, -124.3, -13.2, -10.3, -3.8000000000000003, -5.2, -19.500000000000004, -24.9, -5.4, -7.2, -15.3, -3.7000000000000006, -9.799999999999999, -17.2, -10.399999999999999, -43.10000000000001, -3.3, -17.5, -11.799999999999999, -16.099999999999998, -11.2, -13.699999999999998, -13.799999999999999, -17.599999999999998, -5.3, -7.700000000000001, -7.3, -12.2, -13.899999999999999, -18.5, -9.9, -17.699999999999996, -7.3, -23.000000000000007, -27.2, -3.4, -9.2, -22.800000000000004, -14.7, -5.5, -10.2, -8.3, -11.3, -22.3, -22.2, -21.200000000000003, -9.5, -7.399999999999999, -19.5, -16.99999999999999, -17.3, -11.2, -24.2, -10.2, -15.8, -7.300000000000001, -8.199999999999987, -11.1, -20.7, -11.599999999999996, -25.7, -11.3, -20.5, -10.3, -12.69999999999999, -3.2, -8.199999999999996, -16.3, -12.799999999999997, -18.600000000000005, -16.2, -16.0, -18.3, -11.3, -13.3, -15.899999999999993, -27.2, -6.999999999999998, -9.3, -9.2, -10.2, -15.2, -10.2, -28.4, -17.7, -12.2, -24.9, -20.799999999999997, -15.899999999999999, -4.3, -47.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.151617673666365,1.4728465142248166,0.08158701510175252,6.59140147182967,0.0,23692.955,168.827,0.463,8640922.95,11972.861,334.089,2.202,176000,176000,176000,176000,67.81538461538462,61.978846153846156,0.0,0.20000000000000004,0.00010000000000000003,0.16466554174580242,-0.010653726271884417,17.365964955540115,0.2432582971229348,0.008298119787573078,0.2915303983515309,0.0
-3.2,-70.3,-14.487,99.0,40,4,180000,0,180000,False,1816,45,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-45-20,1643643920,27.145121097564697,898.3933629989624,25955,MAC-ATI0602,127.0.0.1,898.3933629989624,0,45,"[-17.699999999999996, -7.3, -23.000000000000007, -27.2, -3.4, -9.2, -22.800000000000004, -14.7, -5.5, -10.2, -8.3, -11.3, -22.3, -22.2, -21.200000000000003, -9.5, -7.399999999999999, -19.5, -16.99999999999999, -17.3, -11.2, -24.2, -10.2, -15.8, -7.300000000000001, -8.199999999999987, -11.1, -20.7, -11.599999999999996, -25.7, -11.3, -20.5, -10.3, -12.69999999999999, -3.2, -8.199999999999996, -16.3, -12.799999999999997, -18.600000000000005, -16.2, -16.0, -18.3, -11.3, -13.3, -15.899999999999993, -27.2, -6.999999999999998, -9.3, -9.2, -10.2, -15.2, -10.2, -28.4, -17.7, -12.2, -24.9, -20.799999999999997, -15.899999999999999, -4.3, -47.0, -9.2, -5.4, -13.2, -15.399999999999999, -10.2, -8.799999999999997, -12.2, -8.3, -18.199999999999996, -10.3, -11.899999999999999, -9.900000000000002, -11.600000000000001, -12.8, -16.9, -18.2, -12.3, -4.2, -70.3, -12.2, -6.300000000000001, -10.3, -12.299999999999999, -11.799999999999972, -18.800000000000004, -10.4, -13.399999999999999, -7.300000000000001, -14.2, -15.499999999999998, -3.2, -17.5, -15.5, -11.2, -7.199999999999999, -19.4, -14.299999999999995, -11.699999999999998, -14.799999999999997, -14.699999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.16982869885616,1.4928887406580509,0.08273010576190616,6.694656858262761,0.0,24716.582,161.835,0.467,8566359.969,12159.664,328.956,2.174,180000,180000,180000,180000,56.012820512820504,61.90000000000002,0.0,0.20000000000000004,0.00010000000000000003,0.11735719980982443,-0.008602038097958412,12.409686810995943,0.36923850537628256,0.009311855385907036,0.30168810494804893,0.0
