episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-92.6,-16.624000000000002,99.0,40,0,196000,0,196000,False,1979,49,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-38-39,1643639919,33.82784104347229,1588.6296858787537,14620,MAC-ATI0602,127.0.0.1,1588.6296858787537,0,49,"[-13.3, -7.3, -15.3, -11.199999999999998, -7.2, -8.3, -17.0, -51.4, -61.4000000000001, -7.3, -10.3, -2.2, -11.3, -6.4, -12.2, -27.3, -7.599999999999998, -9.3, -16.099999999999973, -17.7, -7.300000000000001, -16.5, -6.2, -17.6, -12.699999999999998, -15.2, -11.3, -15.2, -11.600000000000001, -9.999999999999998, -11.099999999999998, -14.0, -11.2, -56.60000000000005, -9.3, -8.2, -9.399999999999997, -8.2, -14.3, -12.599999999999998, -14.699999999999998, -11.9, -19.600000000000026, -26.9, -8.899999999999997, -81.3, -9.799999999999999, -15.199999999999998, -10.499999999999998, -13.2, -6.799999999999999, -20.5, -10.2, -16.799999999999997, -9.5, -15.3, -15.3, -12.0, -13.3, -9.3, -11.8, -5.000000000000001, -9.4, -17.2, -6.899999999999999, -15.499999999999996, -18.3, -11.3, -52.70000000000003, -8.299999999999997, -13.199999999999998, -7.7, -13.400000000000002, -18.3, -21.2, -33.4, -9.3, -11.899999999999997, -5.3, -23.89999999999999, -11.799999999999997, -13.1, -24.6, -13.999999999999995, -8.2, -12.4, -16.10000000000002, -23.4, -92.6, -13.3, -18.799999999999997, -10.1, -37.3, -21.7, -19.89999999999999, -8.4, -19.19999999999999, -15.3, -10.2, -18.400000000000006]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8205825627469057,0.946952923978222,0.052085377631902435,4.353473857224743,0.0,28626.517,139.731,0.316,12660138.847,7079.26,565.031,196000,196000,196000,196000,21.691666666666666,63.00625,0.0,0.20000000000000004,0.00010000000000000003,0.301071724406774,-0.017175442697380177,31.64635302635931,0.15444091853275094,0.008918221799627297,0.29539719662198455,0.0
-4.5,-92.6,-15.274000000000001,99.0,41,0,200000,0,200000,False,2020,50,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-39-14,1643639954,35.305354833602905,1623.9350407123566,14620,MAC-ATI0602,127.0.0.1,1623.9350407123566,0,50,"[-11.9, -19.600000000000026, -26.9, -8.899999999999997, -81.3, -9.799999999999999, -15.199999999999998, -10.499999999999998, -13.2, -6.799999999999999, -20.5, -10.2, -16.799999999999997, -9.5, -15.3, -15.3, -12.0, -13.3, -9.3, -11.8, -5.000000000000001, -9.4, -17.2, -6.899999999999999, -15.499999999999996, -18.3, -11.3, -52.70000000000003, -8.299999999999997, -13.199999999999998, -7.7, -13.400000000000002, -18.3, -21.2, -33.4, -9.3, -11.899999999999997, -5.3, -23.89999999999999, -11.799999999999997, -13.1, -24.6, -13.999999999999995, -8.2, -12.4, -16.10000000000002, -23.4, -92.6, -13.3, -18.799999999999997, -10.1, -37.3, -21.7, -19.89999999999999, -8.4, -19.19999999999999, -15.3, -10.2, -18.400000000000006, -10.3, -10.3, -15.799999999999999, -8.899999999999999, -20.299999999999997, -11.399999999999999, -11.299999999999999, -11.3, -29.30000000000002, -10.2, -12.599999999999998, -19.9, -11.2, -12.3, -8.3, -9.3, -9.2, -20.6, -8.2, -12.499999999999998, -14.7, -20.20000000000004, -5.4, -8.999999999999998, -4.5, -4.800000000000001, -6.0, -7.9, -8.3, -5.2, -11.3, -13.399999999999999, -26.300000000000015, -8.2, -7.3, -13.3, -8.3, -12.6, -7.300000000000001, -8.2, -12.899999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8213913707825533,0.9479016299011254,0.05213493117060885,4.357183088533254,0.0,29288.533,136.572,0.321,12463573.286,7214.823,554.414,200000,200000,200000,200000,20.908,62.75200000000001,0.0,0.20000000000000004,0.00010000000000000003,0.11273052400999492,-0.007093265544502966,11.840545187970644,0.2449595639141657,0.007091690693302029,0.29546689967955314,0.0
-3.5,-92.6,-13.416999999999998,99.0,40,0,204000,0,204000,False,2060,51,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-39-48,1643639988,33.80180215835571,1657.7368428707123,14620,MAC-ATI0602,127.0.0.1,1657.7368428707123,0,51,"[-13.1, -24.6, -13.999999999999995, -8.2, -12.4, -16.10000000000002, -23.4, -92.6, -13.3, -18.799999999999997, -10.1, -37.3, -21.7, -19.89999999999999, -8.4, -19.19999999999999, -15.3, -10.2, -18.400000000000006, -10.3, -10.3, -15.799999999999999, -8.899999999999999, -20.299999999999997, -11.399999999999999, -11.299999999999999, -11.3, -29.30000000000002, -10.2, -12.599999999999998, -19.9, -11.2, -12.3, -8.3, -9.3, -9.2, -20.6, -8.2, -12.499999999999998, -14.7, -20.20000000000004, -5.4, -8.999999999999998, -4.5, -4.800000000000001, -6.0, -7.9, -8.3, -5.2, -11.3, -13.399999999999999, -26.300000000000015, -8.2, -7.3, -13.3, -8.3, -12.6, -7.300000000000001, -8.2, -12.899999999999997, -7.2, -11.3, -5.4, -13.999999999999998, -22.7, -8.6, -5.799999999999999, -8.199999999999998, -20.000000000000018, -12.2, -12.499999999999998, -23.700000000000003, -14.399999999999999, -15.499999999999995, -7.2, -6.1, -15.599999999999996, -3.5, -13.2, -5.0, -19.5, -6.3, -10.7, -9.799999999999997, -8.2, -9.499999999999998, -8.7, -8.2, -8.3, -5.199999999999999, -20.1, -8.4, -38.60000000000001, -17.1, -12.4, -6.199999999999999, -10.3, -7.5, -7.2, -12.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8222081718254511,0.9488877783735399,0.05218900970263769,4.361696032673525,0.0,29868.304,133.921,0.328,12212269.617,7335.01,545.33,204000,204000,204000,204000,18.712500000000002,62.84374999999999,0.0,0.20000000000000004,0.00010000000000000003,0.09155554959390272,-0.01251113313220201,10.224783777101065,0.1653323492055298,0.009094231075431832,0.2751548242024196,0.0
-2.2,-63.000000000000014,-12.616000000000001,99.0,41,0,208000,0,208000,False,2101,52,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-40-22,1643640022,34.59403586387634,1692.3308787345886,14620,MAC-ATI0602,127.0.0.1,1692.3308787345886,0,52,"[-5.4, -8.999999999999998, -4.5, -4.800000000000001, -6.0, -7.9, -8.3, -5.2, -11.3, -13.399999999999999, -26.300000000000015, -8.2, -7.3, -13.3, -8.3, -12.6, -7.300000000000001, -8.2, -12.899999999999997, -7.2, -11.3, -5.4, -13.999999999999998, -22.7, -8.6, -5.799999999999999, -8.199999999999998, -20.000000000000018, -12.2, -12.499999999999998, -23.700000000000003, -14.399999999999999, -15.499999999999995, -7.2, -6.1, -15.599999999999996, -3.5, -13.2, -5.0, -19.5, -6.3, -10.7, -9.799999999999997, -8.2, -9.499999999999998, -8.7, -8.2, -8.3, -5.199999999999999, -20.1, -8.4, -38.60000000000001, -17.1, -12.4, -6.199999999999999, -10.3, -7.5, -7.2, -12.1, -7.2, -8.2, -29.699999999999996, -6.799999999999996, -11.600000000000001, -5.2, -48.3, -5.0, -20.3, -23.000000000000007, -6.4, -12.699999999999994, -10.4, -21.3, -10.8, -6.299999999999999, -9.4, -13.1, -13.3, -8.7, -24.1, -13.099999999999977, -27.4, -8.2, -17.5, -13.3, -7.499999999999998, -13.200000000000003, -5.2, -8.199999999999998, -13.099999999999993, -13.100000000000001, -6.300000000000001, -14.6, -15.79999999999999, -18.4, -63.000000000000014, -19.3, -13.599999999999998, -2.2, -20.199999999999996]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8229667074610606,0.9502261275631244,0.05225805291979231,4.367561557494234,0.0,30644.869,130.528,0.335,11931737.43,7416.555,539.334,208000,208000,208000,208000,23.57346938775511,62.82448979591838,0.0,0.20000000000000004,0.00010000000000000003,0.2740646602843778,-0.006029635166088419,27.808017539849846,0.13069282353565256,0.01007062277765513,0.3058537581114359,0.0
-2.2,-121.3,-13.86,99.0,40,0,212000,0,212000,False,2141,53,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-40-56,1643640056,34.011557817459106,1726.3424365520477,14620,MAC-ATI0602,127.0.0.1,1726.3424365520477,0,53,"[-6.3, -10.7, -9.799999999999997, -8.2, -9.499999999999998, -8.7, -8.2, -8.3, -5.199999999999999, -20.1, -8.4, -38.60000000000001, -17.1, -12.4, -6.199999999999999, -10.3, -7.5, -7.2, -12.1, -7.2, -8.2, -29.699999999999996, -6.799999999999996, -11.600000000000001, -5.2, -48.3, -5.0, -20.3, -23.000000000000007, -6.4, -12.699999999999994, -10.4, -21.3, -10.8, -6.299999999999999, -9.4, -13.1, -13.3, -8.7, -24.1, -13.099999999999977, -27.4, -8.2, -17.5, -13.3, -7.499999999999998, -13.200000000000003, -5.2, -8.199999999999998, -13.099999999999993, -13.100000000000001, -6.300000000000001, -14.6, -15.79999999999999, -18.4, -63.000000000000014, -19.3, -13.599999999999998, -2.2, -20.199999999999996, -10.3, -7.3, -18.500000000000004, -23.6, -9.6, -9.6, -7.7, -6.3, -10.4, -13.600000000000001, -11.799999999999999, -9.2, -9.3, -27.6, -13.3, -3.3000000000000003, -5.2, -10.0, -11.3, -14.2, -7.199999999999999, -9.499999999999998, -10.600000000000001, -7.300000000000001, -13.2, -11.2, -9.3, -6.3, -18.499999999999993, -8.1, -8.3, -12.2, -10.899999999999997, -30.5, -11.7, -5.4, -8.4, -6.4, -7.799999999999999, -121.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8238325190092866,0.9513665998358037,0.05230936995612519,4.372002446089619,0.0,31195.199,128.225,0.324,12340725.267,7592.319,526.848,212000,212000,212000,212000,23.557142857142857,62.877551020408156,0.0,0.20000000000000004,0.00010000000000000003,0.7490553978735441,-0.015023721291893912,76.24830322252807,-0.00686308119886665,0.00798050344591845,0.29131941173666265,0.0
-2.2,-121.3,-13.739,99.0,40,0,216000,0,216000,False,2181,54,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-41-31,1643640091,34.113162994384766,1760.4555995464325,14620,MAC-ATI0602,127.0.0.1,1760.4555995464325,0,54,"[-13.099999999999977, -27.4, -8.2, -17.5, -13.3, -7.499999999999998, -13.200000000000003, -5.2, -8.199999999999998, -13.099999999999993, -13.100000000000001, -6.300000000000001, -14.6, -15.79999999999999, -18.4, -63.000000000000014, -19.3, -13.599999999999998, -2.2, -20.199999999999996, -10.3, -7.3, -18.500000000000004, -23.6, -9.6, -9.6, -7.7, -6.3, -10.4, -13.600000000000001, -11.799999999999999, -9.2, -9.3, -27.6, -13.3, -3.3000000000000003, -5.2, -10.0, -11.3, -14.2, -7.199999999999999, -9.499999999999998, -10.600000000000001, -7.300000000000001, -13.2, -11.2, -9.3, -6.3, -18.499999999999993, -8.1, -8.3, -12.2, -10.899999999999997, -30.5, -11.7, -5.4, -8.4, -6.4, -7.799999999999999, -121.3, -20.4, -14.4, -5.2, -7.300000000000001, -13.3, -6.4, -9.2, -17.3, -18.700000000000024, -4.4, -17.5, -6.2, -14.5, -52.60000000000005, -7.6000000000000005, -9.3, -10.100000000000001, -17.2, -14.699999999999998, -6.300000000000001, -8.7, -6.2, -7.2, -8.3, -7.199999999999999, -9.3, -19.0, -6.300000000000001, -21.3, -10.4, -5.2, -17.700000000000003, -17.3, -7.999999999999998, -15.299999999999994, -8.799999999999999, -24.200000000000003, -13.599999999999996, -12.699999999999994, -5.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8242252626413389,0.9523985321805756,0.0523507372484803,4.376233228664427,0.0,31886.483,125.445,0.325,12309939.1,7679.944,520.837,216000,216000,216000,216000,18.697916666666668,62.87291666666666,0.0,0.20000000000000004,0.00010000000000000003,0.14366471946880383,-0.011634352143293107,15.3554827379924,0.2579876370968357,0.008721233890140321,0.2897140544268393,0.0
-4.2,-121.3,-13.436000000000002,99.0,41,0,220000,0,220000,False,2222,55,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-42-06,1643640126,35.228068113327026,1795.6836676597595,14620,MAC-ATI0602,127.0.0.1,1795.6836676597595,0,55,"[-9.499999999999998, -10.600000000000001, -7.300000000000001, -13.2, -11.2, -9.3, -6.3, -18.499999999999993, -8.1, -8.3, -12.2, -10.899999999999997, -30.5, -11.7, -5.4, -8.4, -6.4, -7.799999999999999, -121.3, -20.4, -14.4, -5.2, -7.300000000000001, -13.3, -6.4, -9.2, -17.3, -18.700000000000024, -4.4, -17.5, -6.2, -14.5, -52.60000000000005, -7.6000000000000005, -9.3, -10.100000000000001, -17.2, -14.699999999999998, -6.300000000000001, -8.7, -6.2, -7.2, -8.3, -7.199999999999999, -9.3, -19.0, -6.300000000000001, -21.3, -10.4, -5.2, -17.700000000000003, -17.3, -7.999999999999998, -15.299999999999994, -8.799999999999999, -24.200000000000003, -13.599999999999996, -12.699999999999994, -5.2, -8.3, -6.4, -16.4, -8.2, -17.299999999999997, -5.3, -9.599999999999998, -7.099999999999997, -8.2, -7.3, -17.3, -10.299999999999997, -10.2, -14.499999999999998, -8.8, -25.40000000000003, -14.799999999999999, -4.2, -21.000000000000007, -8.7, -13.8, -11.6, -8.4, -12.999999999999998, -17.799999999999997, -13.599999999999998, -8.2, -12.200000000000001, -15.199999999999998, -8.2, -5.2, -8.599999999999998, -14.5, -11.3, -12.899999999999999, -15.2, -43.4, -25.700000000000006, -10.3, -12.5, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8247753370231594,0.9535928079739223,0.0524051114059314,4.3814166765188025,0.0,32603.49,122.686,0.333,11995721.436,7785.95,513.746,220000,220000,220000,220000,18.37,62.776,0.0,0.20000000000000004,0.00010000000000000003,0.11963414691628949,-0.013902683625678702,13.220735257928089,0.23906287365062262,0.006647390571656489,0.28563349480910966,0.0
-4.1000000000000005,-145.2,-15.38,99.0,40,0,224000,0,224000,False,2262,56,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-42-41,1643640161,34.86973285675049,1830.55340051651,14620,MAC-ATI0602,127.0.0.1,1830.55340051651,0,56,"[-6.2, -7.2, -8.3, -7.199999999999999, -9.3, -19.0, -6.300000000000001, -21.3, -10.4, -5.2, -17.700000000000003, -17.3, -7.999999999999998, -15.299999999999994, -8.799999999999999, -24.200000000000003, -13.599999999999996, -12.699999999999994, -5.2, -8.3, -6.4, -16.4, -8.2, -17.299999999999997, -5.3, -9.599999999999998, -7.099999999999997, -8.2, -7.3, -17.3, -10.299999999999997, -10.2, -14.499999999999998, -8.8, -25.40000000000003, -14.799999999999999, -4.2, -21.000000000000007, -8.7, -13.8, -11.6, -8.4, -12.999999999999998, -17.799999999999997, -13.599999999999998, -8.2, -12.200000000000001, -15.199999999999998, -8.2, -5.2, -8.599999999999998, -14.5, -11.3, -12.899999999999999, -15.2, -43.4, -25.700000000000006, -10.3, -12.5, -11.3, -22.9, -32.09999999999995, -9.3, -5.8, -4.1000000000000005, -13.3, -17.099999999999998, -13.199999999999998, -10.3, -21.9, -7.300000000000001, -145.2, -8.899999999999999, -8.2, -16.5, -7.300000000000001, -7.300000000000001, -8.799999999999999, -8.5, -9.4, -12.2, -15.7, -6.300000000000001, -28.4, -20.3, -6.3, -21.1, -16.6, -22.4, -27.6, -14.1, -9.3, -10.699999999999998, -14.0, -10.899999999999999, -19.6, -126.4, -6.4, -19.6, -7.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8255033244845172,0.9550089166779288,0.05247657958679664,4.3874187237769435,0.0,33274.23,120.213,0.334,11964923.691,7952.793,502.968,224000,224000,224000,224000,14.23,62.883999999999986,0.0,0.20000000000000004,0.00010000000000000003,1.1211807024163214,-0.008481174321740025,112.79252201139286,0.21192065720917075,0.008683414694591348,0.2909772010259731,0.0
-3.3000000000000003,-145.2,-15.788,99.0,41,0,228000,0,228000,False,2303,57,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-43-13,1643640193,32.24704313278198,1862.800443649292,14620,MAC-ATI0602,127.0.0.1,1862.800443649292,0,57,"[-8.4, -12.999999999999998, -17.799999999999997, -13.599999999999998, -8.2, -12.200000000000001, -15.199999999999998, -8.2, -5.2, -8.599999999999998, -14.5, -11.3, -12.899999999999999, -15.2, -43.4, -25.700000000000006, -10.3, -12.5, -11.3, -22.9, -32.09999999999995, -9.3, -5.8, -4.1000000000000005, -13.3, -17.099999999999998, -13.199999999999998, -10.3, -21.9, -7.300000000000001, -145.2, -8.899999999999999, -8.2, -16.5, -7.300000000000001, -7.300000000000001, -8.799999999999999, -8.5, -9.4, -12.2, -15.7, -6.300000000000001, -28.4, -20.3, -6.3, -21.1, -16.6, -22.4, -27.6, -14.1, -9.3, -10.699999999999998, -14.0, -10.899999999999999, -19.6, -126.4, -6.4, -19.6, -7.3, -7.300000000000001, -3.900000000000001, -4.4, -21.500000000000004, -7.5, -7.300000000000001, -17.4, -6.3, -40.4, -14.999999999999993, -3.3000000000000003, -10.700000000000001, -16.799999999999997, -14.999999999999998, -12.3, -12.8, -3.7, -8.3, -3.4, -11.2, -19.599999999999998, -6.3, -11.2, -16.7, -20.4, -10.3, -5.3, -6.3, -18.799999999999997, -19.2, -8.7, -7.2, -9.3, -19.50000000000004, -17.4, -10.399999999999999, -6.300000000000001, -16.099999999999998, -11.899999999999997, -6.0, -43.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8263523940929174,0.955775649387534,0.052517009655946724,4.39056422933006,0.0,33880.148,118.063,0.346,11567302.813,8007.267,499.546,228000,228000,228000,228000,16.278260869565216,63.056521739130446,0.0,0.20000000000000004,0.00010000000000000003,0.16590141402206995,-0.018630380649620328,18.302135184631553,0.12999076189533357,0.007552236644810223,0.2806288178249072,0.0
-3.2,-126.4,-14.579,99.0,40,0,232000,0,232000,False,2343,58,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-43-43,1643640223,29.98950982093811,1892.78995347023,14620,MAC-ATI0602,127.0.0.1,1892.78995347023,0,58,"[-15.7, -6.300000000000001, -28.4, -20.3, -6.3, -21.1, -16.6, -22.4, -27.6, -14.1, -9.3, -10.699999999999998, -14.0, -10.899999999999999, -19.6, -126.4, -6.4, -19.6, -7.3, -7.300000000000001, -3.900000000000001, -4.4, -21.500000000000004, -7.5, -7.300000000000001, -17.4, -6.3, -40.4, -14.999999999999993, -3.3000000000000003, -10.700000000000001, -16.799999999999997, -14.999999999999998, -12.3, -12.8, -3.7, -8.3, -3.4, -11.2, -19.599999999999998, -6.3, -11.2, -16.7, -20.4, -10.3, -5.3, -6.3, -18.799999999999997, -19.2, -8.7, -7.2, -9.3, -19.50000000000004, -17.4, -10.399999999999999, -6.300000000000001, -16.099999999999998, -11.899999999999997, -6.0, -43.3, -20.700000000000003, -11.2, -15.899999999999999, -3.2, -18.500000000000007, -15.5, -20.9, -38.3, -7.1, -10.3, -21.6, -16.4, -21.200000000000003, -13.5, -13.2, -9.399999999999999, -13.499999999999998, -4.3, -14.799999999999999, -14.500000000000007, -11.599999999999994, -13.499999999999988, -16.3, -9.8, -16.099999999999973, -6.2, -12.3, -21.700000000000003, -12.3, -8.2, -15.5, -6.2, -7.499999999999999, -12.3, -20.0, -6.699999999999999, -10.1, -5.2, -14.499999999999996, -6.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8260685735335624,0.954791294623935,0.0524654609540336,4.386830404183796,0.0,33698.75,118.699,0.315,12706161.769,8140.157,491.391,232000,232000,232000,232000,16.933333333333334,62.93571428571429,0.0,0.20000000000000004,0.00010000000000000003,0.12850726197488727,-0.010923990602254546,13.775325074823954,0.26952957273811423,0.008390042076639738,0.3085941481333907,0.0
