episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-1.5000000000000002,-91.2,-11.847999999999999,100.0,40,4,1144000,0,1144000,False,11440,286,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-52-39,1643669559,13.96992802619934,4230.733206748962,50746,Nara.local,127.0.0.1,4230.733206748962,0,286,"[-2.4000000000000004, -13.799999999999997, -14.399999999999999, -8.8, -15.499999999999996, -16.2, -8.3, -24.60000000000001, -8.3, -3.3, -7.3, -3.6000000000000005, -26.800000000000008, -5.2, -6.2, -10.2, -10.2, -17.5, -17.599999999999994, -11.5, -21.4, -3.2, -15.2, -72.6, -10.199999999999998, -16.2, -5.0, -8.3, -1.5000000000000002, -4.300000000000001, -15.0, -91.2, -4.300000000000001, -20.199999999999996, -11.399999999999999, -4.700000000000001, -11.899999999999999, -5.3, -14.3, -7.2, -4.3, -29.800000000000047, -6.3, -15.699999999999996, -4.2, -8.7, -8.2, -6.300000000000001, -5.8999999999999995, -12.2, -7.3, -23.9, -11.1, -12.199999999999998, -3.1, -3.2, -2.5, -4.2, -9.6, -4.2, -3.8000000000000003, -16.79999999999999, -16.099999999999994, -12.3, -7.7, -4.4, -3.2, -21.6, -9.799999999999997, -7.7, -34.2, -3.2, -14.9, -14.099999999999998, -13.600000000000001, -4.800000000000001, -6.399999999999999, -17.3, -3.3, -3.3, -5.2, -11.999999999999998, -15.3, -11.199999999999998, -21.7, -7.3, -12.3, -14.799999999999997, -19.000000000000004, -3.2, -3.3, -3.4, -11.7, -2.9000000000000004, -4.300000000000001, -3.2, -3.4, -25.30000000000002, -15.700000000000001, -13.1]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9170149627898483,1.1787846316294166,0.06491079591775571,5.394626828321784,0.0,14183.747,282.013,0.337,11871791.678,6570.16,608.813,1.44,1144000,1144000,1144000,1144000,28.904999999999994,72.5,0.0,0.000703918933868408,0.00010000000000000003,0.10516256106922263,-0.015293241404898225,12.044499527895322,0.184038467625136,0.015359478660295384,0.229426354125783,0.0
-2.5,-34.2,-9.806,100.0,40,4,1148000,0,1148000,False,11480,287,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-52-53,1643669573,14.054238080978394,4244.787444829941,50746,Nara.local,127.0.0.1,4244.787444829941,0,287,"[-4.3, -29.800000000000047, -6.3, -15.699999999999996, -4.2, -8.7, -8.2, -6.300000000000001, -5.8999999999999995, -12.2, -7.3, -23.9, -11.1, -12.199999999999998, -3.1, -3.2, -2.5, -4.2, -9.6, -4.2, -3.8000000000000003, -16.79999999999999, -16.099999999999994, -12.3, -7.7, -4.4, -3.2, -21.6, -9.799999999999997, -7.7, -34.2, -3.2, -14.9, -14.099999999999998, -13.600000000000001, -4.800000000000001, -6.399999999999999, -17.3, -3.3, -3.3, -5.2, -11.999999999999998, -15.3, -11.199999999999998, -21.7, -7.3, -12.3, -14.799999999999997, -19.000000000000004, -3.2, -3.3, -3.4, -11.7, -2.9000000000000004, -4.300000000000001, -3.2, -3.4, -25.30000000000002, -15.700000000000001, -13.1, -7.3999999999999995, -11.5, -12.699999999999998, -3.2, -6.1, -15.399999999999999, -30.700000000000014, -4.300000000000001, -13.5, -3.1, -3.4, -10.3, -3.2, -3.4, -3.3, -24.69999999999999, -16.9, -4.300000000000001, -22.4, -5.2, -8.3, -3.4, -11.199999999999996, -20.5, -3.2, -4.3, -3.3, -13.7, -12.699999999999998, -9.7, -4.2, -4.2, -3.3, -3.3, -8.8, -9.0, -3.2, -9.3, -14.399999999999999, -15.899999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9169306685084558,1.1785614777672258,0.06490089107949133,5.3937726895843126,0.0,14134.28,283.0,0.332,12051731.916,6532.728,612.302,1.45,1148000,1148000,1148000,1148000,29.545000000000005,72.58999999999999,0.0,0.000703918933868408,0.00010000000000000003,0.06854990778080318,-0.00908138243761915,7.76257049374042,0.4049930664159918,0.007935154721274276,0.17525382335548118,0.0
-2.9000000000000004,-54.3,-11.336999999999998,100.0,40,4,1152000,0,1152000,False,11520,288,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-53-07,1643669587,14.49426794052124,4259.281712770462,50746,Nara.local,127.0.0.1,4259.281712770462,0,288,"[-5.2, -11.999999999999998, -15.3, -11.199999999999998, -21.7, -7.3, -12.3, -14.799999999999997, -19.000000000000004, -3.2, -3.3, -3.4, -11.7, -2.9000000000000004, -4.300000000000001, -3.2, -3.4, -25.30000000000002, -15.700000000000001, -13.1, -7.3999999999999995, -11.5, -12.699999999999998, -3.2, -6.1, -15.399999999999999, -30.700000000000014, -4.300000000000001, -13.5, -3.1, -3.4, -10.3, -3.2, -3.4, -3.3, -24.69999999999999, -16.9, -4.300000000000001, -22.4, -5.2, -8.3, -3.4, -11.199999999999996, -20.5, -3.2, -4.3, -3.3, -13.7, -12.699999999999998, -9.7, -4.2, -4.2, -3.3, -3.3, -8.8, -9.0, -3.2, -9.3, -14.399999999999999, -15.899999999999999, -3.4, -26.099999999999994, -15.2, -19.6, -28.600000000000005, -4.3, -19.400000000000006, -27.2, -13.3, -3.3, -3.4, -15.8, -24.1, -16.4, -8.2, -10.499999999999998, -3.5000000000000004, -19.699999999999996, -16.0, -54.3, -3.3, -19.6, -12.999999999999998, -8.5, -25.000000000000007, -19.800000000000008, -11.3, -21.4, -3.3, -4.3, -7.299999999999998, -25.200000000000003, -5.3, -6.399999999999999, -9.1, -4.300000000000001, -3.4, -7.3, -6.300000000000001, -18.099999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9168823495278652,1.1784374719673363,0.06489354658088083,5.3933540780123055,0.0,14125.146,283.183,0.33,12117888.046,6529.889,612.568,1.426,1152000,1152000,1152000,1152000,33.325,72.67000000000002,0.0,0.000703918933868408,0.00010000000000000003,0.2664011847272876,-0.010061195135236747,27.645253019563615,0.13138166384030414,0.014006183730614285,0.24991375191878246,0.0
-3.2,-56.40000000000002,-12.561999999999998,100.0,40,4,1156000,0,1156000,False,11560,289,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-53-22,1643669602,14.630248069763184,4273.911960840225,50746,Nara.local,127.0.0.1,4273.911960840225,0,289,"[-8.3, -3.4, -11.199999999999996, -20.5, -3.2, -4.3, -3.3, -13.7, -12.699999999999998, -9.7, -4.2, -4.2, -3.3, -3.3, -8.8, -9.0, -3.2, -9.3, -14.399999999999999, -15.899999999999999, -3.4, -26.099999999999994, -15.2, -19.6, -28.600000000000005, -4.3, -19.400000000000006, -27.2, -13.3, -3.3, -3.4, -15.8, -24.1, -16.4, -8.2, -10.499999999999998, -3.5000000000000004, -19.699999999999996, -16.0, -54.3, -3.3, -19.6, -12.999999999999998, -8.5, -25.000000000000007, -19.800000000000008, -11.3, -21.4, -3.3, -4.3, -7.299999999999998, -25.200000000000003, -5.3, -6.399999999999999, -9.1, -4.300000000000001, -3.4, -7.3, -6.300000000000001, -18.099999999999998, -26.099999999999994, -3.5000000000000004, -8.899999999999999, -4.4, -11.199999999999976, -24.2, -14.2, -16.39999999999998, -16.7, -12.999999999999998, -18.699999999999996, -30.400000000000013, -3.2, -16.199999999999996, -15.399999999999999, -12.699999999999998, -17.099999999999998, -11.099999999999996, -4.9, -4.300000000000001, -15.899999999999993, -17.799999999999997, -6.2, -20.1, -13.9, -13.799999999999997, -4.4, -56.40000000000002, -3.900000000000001, -11.899999999999993, -4.9, -32.10000000000004, -12.799999999999999, -7.4, -5.300000000000001, -3.4, -10.3, -13.7, -4.300000000000001, -4.700000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9168107749196591,1.178367326468408,0.06488976580350178,5.3931556736836,0.0,14132.756,283.03,0.329,12145961.051,6561.587,609.609,1.437,1156000,1156000,1156000,1156000,33.547619047619044,72.79523809523809,0.0,0.000703918933868408,0.00010000000000000003,0.20137038718162967,-0.007940066267325673,20.93022189588957,0.12133406830090349,0.011704415177807752,0.23428573157357913,0.0
-3.2,-56.40000000000002,-11.932999999999998,100.0,40,4,1160000,0,1160000,False,11600,290,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-53-37,1643669617,14.905174016952515,4288.817134857178,50746,Nara.local,127.0.0.1,4288.817134857178,0,290,"[-3.3, -19.6, -12.999999999999998, -8.5, -25.000000000000007, -19.800000000000008, -11.3, -21.4, -3.3, -4.3, -7.299999999999998, -25.200000000000003, -5.3, -6.399999999999999, -9.1, -4.300000000000001, -3.4, -7.3, -6.300000000000001, -18.099999999999998, -26.099999999999994, -3.5000000000000004, -8.899999999999999, -4.4, -11.199999999999976, -24.2, -14.2, -16.39999999999998, -16.7, -12.999999999999998, -18.699999999999996, -30.400000000000013, -3.2, -16.199999999999996, -15.399999999999999, -12.699999999999998, -17.099999999999998, -11.099999999999996, -4.9, -4.300000000000001, -15.899999999999993, -17.799999999999997, -6.2, -20.1, -13.9, -13.799999999999997, -4.4, -56.40000000000002, -3.900000000000001, -11.899999999999993, -4.9, -32.10000000000004, -12.799999999999999, -7.4, -5.300000000000001, -3.4, -10.3, -13.7, -4.300000000000001, -4.700000000000001, -11.5, -8.4, -5.4, -8.3, -4.300000000000001, -4.300000000000001, -11.199999999999976, -22.4, -17.6, -7.300000000000001, -8.2, -5.2, -10.2, -15.2, -3.2, -3.4, -15.3, -8.6, -12.799999999999997, -21.200000000000028, -11.599999999999998, -3.3, -9.5, -11.299999999999999, -6.2, -21.6, -12.099999999999996, -5.4, -3.3, -21.6, -24.500000000000018, -25.4, -17.9, -7.499999999999999, -12.899999999999999, -15.799999999999995, -9.299999999999999, -4.2, -3.6000000000000005, -4.300000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9167774756093994,1.178325123366667,0.06488787127589779,5.3929589619313685,0.0,14201.342,281.664,0.345,11586475.138,6633.561,602.994,1.433,1160000,1160000,1160000,1160000,34.29523809523809,72.90952380952382,0.0,0.000703918933868408,0.00010000000000000003,0.11463430466165425,0.0029727038797191393,11.165025923329015,0.1472332655101694,0.016114052268970155,0.23626381276996547,0.0
-3.2,-60.40000000000008,-12.975000000000001,100.0,40,4,1164000,0,1164000,False,11640,291,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_23-24-35,1643671475,1858.057774066925,6146.874908924103,50746,Nara.local,127.0.0.1,6146.874908924103,0,291,"[-15.899999999999993, -17.799999999999997, -6.2, -20.1, -13.9, -13.799999999999997, -4.4, -56.40000000000002, -3.900000000000001, -11.899999999999993, -4.9, -32.10000000000004, -12.799999999999999, -7.4, -5.300000000000001, -3.4, -10.3, -13.7, -4.300000000000001, -4.700000000000001, -11.5, -8.4, -5.4, -8.3, -4.300000000000001, -4.300000000000001, -11.199999999999976, -22.4, -17.6, -7.300000000000001, -8.2, -5.2, -10.2, -15.2, -3.2, -3.4, -15.3, -8.6, -12.799999999999997, -21.200000000000028, -11.599999999999998, -3.3, -9.5, -11.299999999999999, -6.2, -21.6, -12.099999999999996, -5.4, -3.3, -21.6, -24.500000000000018, -25.4, -17.9, -7.499999999999999, -12.899999999999999, -15.799999999999995, -9.299999999999999, -4.2, -3.6000000000000005, -4.300000000000001, -14.499999999999996, -11.199999999999976, -7.300000000000001, -5.000000000000001, -3.3, -4.3, -12.2, -6.3999999999999995, -19.3, -58.8, -5.2, -4.4, -17.2, -60.40000000000008, -40.2, -5.4, -40.3, -6.0, -22.6, -15.7, -22.999999999999996, -5.2, -7.199999999999999, -4.2, -10.499999999999998, -8.3, -6.199999999999999, -4.300000000000001, -36.5, -5.300000000000001, -12.0, -22.20000000000004, -11.299999999999999, -9.099999999999993, -4.2, -16.699999999999996, -4.2, -27.3, -16.199999999999996, -5.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9182747006285136,1.1807234011467616,0.06500570891747291,7.912505678229325,0.0,15630.059,255.917,0.358,11184810.667,7352.623,544.024,1.698,1164000,1164000,1164000,1164000,49.60638297872342,72.45744680851062,0.0,0.000703918933868408,0.00010000000000000003,0.4973996844403045,-0.011435340545190279,50.88225949823215,-0.0823959622972755,0.017674428279753403,0.25373480476198657,0.0
-3.3,-131.6,-14.782000000000004,100.0,40,4,1168000,0,1168000,False,11680,292,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_23-25-37,1643671537,62.156200885772705,6209.0311098098755,50746,Nara.local,127.0.0.1,6209.0311098098755,0,292,"[-11.599999999999998, -3.3, -9.5, -11.299999999999999, -6.2, -21.6, -12.099999999999996, -5.4, -3.3, -21.6, -24.500000000000018, -25.4, -17.9, -7.499999999999999, -12.899999999999999, -15.799999999999995, -9.299999999999999, -4.2, -3.6000000000000005, -4.300000000000001, -14.499999999999996, -11.199999999999976, -7.300000000000001, -5.000000000000001, -3.3, -4.3, -12.2, -6.3999999999999995, -19.3, -58.8, -5.2, -4.4, -17.2, -60.40000000000008, -40.2, -5.4, -40.3, -6.0, -22.6, -15.7, -22.999999999999996, -5.2, -7.199999999999999, -4.2, -10.499999999999998, -8.3, -6.199999999999999, -4.300000000000001, -36.5, -5.300000000000001, -12.0, -22.20000000000004, -11.299999999999999, -9.099999999999993, -4.2, -16.699999999999996, -4.2, -27.3, -16.199999999999996, -5.4, -6.3, -131.6, -37.3, -10.699999999999994, -5.300000000000001, -5.2, -16.899999999999995, -14.0, -7.799999999999998, -9.2, -28.500000000000014, -15.599999999999998, -18.30000000000002, -6.2, -3.3, -10.3, -14.2, -16.199999999999974, -11.600000000000001, -13.499999999999991, -5.300000000000001, -38.0, -10.6, -14.599999999999998, -10.599999999999993, -20.700000000000003, -10.499999999999995, -9.899999999999999, -9.399999999999999, -4.4, -9.3, -13.7, -33.4, -14.999999999999996, -8.3, -11.3, -10.899999999999997, -5.300000000000001, -3.4, -21.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9231500556861808,1.187899797802401,0.06538387928942824,10.449824370281997,0.0,18968.269,210.878,0.447,8947848.533,9499.372,421.08,2.189,1168000,1168000,1168000,1168000,41.17840909090909,72.80681818181819,0.0,0.000703918933868408,0.00010000000000000003,0.8953962990229258,-0.004578670046182089,89.99676480934184,-0.11646549419690204,0.010433555252841429,0.2483538030456471,0.0
-2.2,-131.6,-13.200999999999997,100.0,40,4,1172000,0,1172000,False,11720,293,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_23-26-40,1643671600,63.0083167552948,6272.03942656517,50746,Nara.local,127.0.0.1,6272.03942656517,0,293,"[-22.999999999999996, -5.2, -7.199999999999999, -4.2, -10.499999999999998, -8.3, -6.199999999999999, -4.300000000000001, -36.5, -5.300000000000001, -12.0, -22.20000000000004, -11.299999999999999, -9.099999999999993, -4.2, -16.699999999999996, -4.2, -27.3, -16.199999999999996, -5.4, -6.3, -131.6, -37.3, -10.699999999999994, -5.300000000000001, -5.2, -16.899999999999995, -14.0, -7.799999999999998, -9.2, -28.500000000000014, -15.599999999999998, -18.30000000000002, -6.2, -3.3, -10.3, -14.2, -16.199999999999974, -11.600000000000001, -13.499999999999991, -5.300000000000001, -38.0, -10.6, -14.599999999999998, -10.599999999999993, -20.700000000000003, -10.499999999999995, -9.899999999999999, -9.399999999999999, -4.4, -9.3, -13.7, -33.4, -14.999999999999996, -8.3, -11.3, -10.899999999999997, -5.300000000000001, -3.4, -21.3, -12.7, -7.499999999999999, -3.3, -16.5, -15.3, -13.3, -13.5, -12.2, -8.599999999999998, -16.0, -11.7, -7.800000000000001, -4.0, -22.700000000000006, -19.4, -7.0, -9.799999999999999, -6.199999999999999, -4.4, -7.3, -5.300000000000001, -5.3, -22.600000000000016, -15.799999999999999, -10.799999999999999, -2.2, -7.2, -17.2, -21.500000000000004, -11.5, -3.3, -12.1, -10.1, -3.2, -17.1, -14.1, -4.2, -11.3, -14.6, -4.300000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9315941456389746,1.198444535079536,0.06597357066157944,11.745898354598715,0.0,23864.731,167.611,0.557,7185103.212,11685.218,342.313,2.684,1172000,1172000,1172000,1172000,44.09550561797752,72.71797752808988,0.0,0.000703918933868408,0.00010000000000000003,0.10270333165022474,-0.015125477978939652,11.781980931310244,0.18593050190197524,0.012792835764674514,0.2633775682218613,0.0
-2.2,-38.0,-11.106,100.0,40,4,1176000,0,1176000,False,11760,294,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_23-27-42,1643671662,61.35303616523743,6333.392462730408,50746,Nara.local,127.0.0.1,6333.392462730408,0,294,"[-5.300000000000001, -38.0, -10.6, -14.599999999999998, -10.599999999999993, -20.700000000000003, -10.499999999999995, -9.899999999999999, -9.399999999999999, -4.4, -9.3, -13.7, -33.4, -14.999999999999996, -8.3, -11.3, -10.899999999999997, -5.300000000000001, -3.4, -21.3, -12.7, -7.499999999999999, -3.3, -16.5, -15.3, -13.3, -13.5, -12.2, -8.599999999999998, -16.0, -11.7, -7.800000000000001, -4.0, -22.700000000000006, -19.4, -7.0, -9.799999999999999, -6.199999999999999, -4.4, -7.3, -5.300000000000001, -5.3, -22.600000000000016, -15.799999999999999, -10.799999999999999, -2.2, -7.2, -17.2, -21.500000000000004, -11.5, -3.3, -12.1, -10.1, -3.2, -17.1, -14.1, -4.2, -11.3, -14.6, -4.300000000000001, -8.3, -5.8999999999999995, -19.599999999999998, -14.5, -10.2, -3.900000000000001, -20.3, -6.2, -9.3, -20.5, -15.5, -4.4, -13.999999999999998, -9.3, -4.2, -14.700000000000001, -8.799999999999997, -4.300000000000001, -16.799999999999997, -14.2, -5.8999999999999995, -9.1, -7.300000000000001, -6.300000000000001, -11.999999999999998, -5.2, -12.3, -10.3, -8.099999999999998, -8.2, -6.300000000000001, -12.899999999999997, -15.7, -9.199999999999998, -14.2, -16.39999999999998, -10.499999999999991, -3.2, -8.5, -5.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9408155922478756,1.2098606997117898,0.06661253581420346,11.7880794619451,0.0,28458.3,140.557,0.652,6131799.276,14021.892,285.268,3.034,1176000,1176000,1176000,1176000,49.46781609195401,72.74137931034481,0.0,0.000703918933868408,0.00010000000000000003,0.061034691786413554,-0.010161153321224515,7.118952808200672,0.3191319545110067,0.008977193883676413,0.23728796699514954,0.0
-2.2,-35.4,-10.84,100.0,40,4,1180000,0,1180000,False,11800,295,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_23-28-52,1643671732,70.8875298500061,6404.279992580414,50746,Nara.local,127.0.0.1,6404.279992580414,0,295,"[-5.300000000000001, -5.3, -22.600000000000016, -15.799999999999999, -10.799999999999999, -2.2, -7.2, -17.2, -21.500000000000004, -11.5, -3.3, -12.1, -10.1, -3.2, -17.1, -14.1, -4.2, -11.3, -14.6, -4.300000000000001, -8.3, -5.8999999999999995, -19.599999999999998, -14.5, -10.2, -3.900000000000001, -20.3, -6.2, -9.3, -20.5, -15.5, -4.4, -13.999999999999998, -9.3, -4.2, -14.700000000000001, -8.799999999999997, -4.300000000000001, -16.799999999999997, -14.2, -5.8999999999999995, -9.1, -7.300000000000001, -6.300000000000001, -11.999999999999998, -5.2, -12.3, -10.3, -8.099999999999998, -8.2, -6.300000000000001, -12.899999999999997, -15.7, -9.199999999999998, -14.2, -16.39999999999998, -10.499999999999991, -3.2, -8.5, -5.3, -22.500000000000004, -7.2, -16.3, -6.4, -7.4, -6.300000000000001, -15.099999999999994, -11.2, -3.7, -11.2, -12.599999999999998, -5.4, -11.799999999999997, -9.499999999999998, -14.099999999999998, -9.3, -9.2, -5.799999999999999, -6.300000000000001, -14.499999999999998, -7.2, -15.799999999999997, -14.3, -13.399999999999999, -6.4, -16.3, -35.4, -5.8999999999999995, -14.799999999999997, -5.1, -16.4, -7.300000000000001, -8.3, -12.7, -7.4, -11.799999999999999, -7.399999999999999, -13.599999999999998, -25.200000000000003, -8.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.950625742346584,1.2221200739190448,0.06728714562915701,11.835110135517947,0.0,34064.775,117.423,0.797,5020713.431,16444.443,243.243,3.498,1180000,1180000,1180000,1180000,60.922000000000004,72.49299999999998,0.0,0.000703918933868408,0.00010000000000000003,0.08946146512634412,-0.0038001063850618176,9.325454925849874,0.2927914282967967,0.009981845411298646,0.23045260117899988,0.0
