episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-75.6,-12.567999999999998,100.0,40,4,2692000,0,2692000,False,27080,673,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-40-31,1643708431,17.48880887031555,17457.50547838211,83235,MAC-ATI0602,127.0.0.1,5197.996601343155,0,277,"[-3.2, -17.200000000000003, -26.799999999999997, -4.700000000000001, -31.6, -3.3, -6.300000000000001, -9.7, -20.4, -12.299999999999995, -11.099999999999996, -8.199999999999998, -46.400000000000006, -4.2, -3.3, -5.300000000000001, -6.2, -4.4, -17.4, -6.4, -4.4, -3.4, -16.699999999999996, -3.3, -15.899999999999999, -5.300000000000001, -17.400000000000002, -3.4, -3.3, -5.2, -6.300000000000001, -11.1, -75.6, -6.499999999999999, -12.9, -3.4000000000000004, -6.499999999999999, -11.7, -19.6, -18.900000000000006, -10.699999999999998, -14.5, -6.4, -12.299999999999999, -16.9, -3.3, -7.4, -5.4, -15.600000000000001, -8.2, -17.099999999999984, -4.300000000000001, -9.5, -6.3, -16.299999999999976, -10.2, -32.3, -8.600000000000001, -23.3, -22.7, -4.3, -22.1, -5.4, -4.4, -6.4, -4.4, -7.399999999999999, -23.3, -5.300000000000001, -18.400000000000002, -4.4, -3.9000000000000004, -27.600000000000005, -9.3, -36.10000000000001, -34.2, -3.4, -5.4, -18.5, -3.2, -23.1, -17.199999999999996, -5.4, -5.4, -13.399999999999997, -4.4, -23.8, -14.2, -4.4, -14.899999999999999, -26.400000000000002, -9.7, -5.300000000000001, -23.800000000000004, -7.799999999999999, -4.3, -20.1, -11.69999999999998, -4.3, -19.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.076867059260417,1.4291997326255659,0.0772177364407249,6.49893657976522,0.0,15902.341,251.535,0.335,11927496.09,7705.589,519.104,1.785,2692000,2692000,2692000,2692000,0,36.931999999999995,62.6,0.0,0.11250000000000003,0.00010000000000000003,0.11174205067086845,-0.0155058587936344,12.566585008303324,0.16293955220971057,0.01406277228389938,0.2319075804083578,0.0
-2.2,-48.4,-12.703,100.0,40,4,2696000,0,2696000,False,27120,674,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-40-49,1643708449,17.1920428276062,17474.697521209717,83235,MAC-ATI0602,127.0.0.1,5215.188644170761,0,278,"[-10.699999999999998, -14.5, -6.4, -12.299999999999999, -16.9, -3.3, -7.4, -5.4, -15.600000000000001, -8.2, -17.099999999999984, -4.300000000000001, -9.5, -6.3, -16.299999999999976, -10.2, -32.3, -8.600000000000001, -23.3, -22.7, -4.3, -22.1, -5.4, -4.4, -6.4, -4.4, -7.399999999999999, -23.3, -5.300000000000001, -18.400000000000002, -4.4, -3.9000000000000004, -27.600000000000005, -9.3, -36.10000000000001, -34.2, -3.4, -5.4, -18.5, -3.2, -23.1, -17.199999999999996, -5.4, -5.4, -13.399999999999997, -4.4, -23.8, -14.2, -4.4, -14.899999999999999, -26.400000000000002, -9.7, -5.300000000000001, -23.800000000000004, -7.799999999999999, -4.3, -20.1, -11.69999999999998, -4.3, -19.3, -23.2, -6.0, -4.2, -14.3, -19.60000000000001, -16.799999999999997, -35.5, -21.300000000000004, -3.5, -17.5, -5.300000000000001, -4.4, -13.599999999999998, -23.500000000000004, -3.3, -26.0, -3.3, -8.9, -4.300000000000001, -7.300000000000001, -9.2, -2.2, -4.300000000000001, -20.400000000000006, -7.8999999999999995, -9.0, -3.2, -19.200000000000003, -48.4, -5.300000000000001, -12.499999999999975, -8.399999999999999, -7.4, -26.20000000000002, -24.500000000000007, -7.4, -4.3, -5.300000000000001, -20.5, -5.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0766606031723418,1.428928119731433,0.07720530712294861,6.497593114964392,0.0,16146.764,247.728,0.342,11679231.465,7772.673,514.623,1.86,2696000,2696000,2696000,2696000,0,34.276,62.78,0.0,0.11250000000000003,0.00010000000000000003,0.15489139872119934,-0.033695024025616464,18.68612984790597,0.042449543232558874,0.015334484043711955,0.272583000161635,0.0
-2.2,-109.10000000000004,-13.480000000000002,100.0,40,4,2700000,0,2700000,False,27160,675,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-41-05,1643708465,16.2655668258667,17490.963088035583,83235,MAC-ATI0602,127.0.0.1,5231.454210996628,0,279,"[-23.1, -17.199999999999996, -5.4, -5.4, -13.399999999999997, -4.4, -23.8, -14.2, -4.4, -14.899999999999999, -26.400000000000002, -9.7, -5.300000000000001, -23.800000000000004, -7.799999999999999, -4.3, -20.1, -11.69999999999998, -4.3, -19.3, -23.2, -6.0, -4.2, -14.3, -19.60000000000001, -16.799999999999997, -35.5, -21.300000000000004, -3.5, -17.5, -5.300000000000001, -4.4, -13.599999999999998, -23.500000000000004, -3.3, -26.0, -3.3, -8.9, -4.300000000000001, -7.300000000000001, -9.2, -2.2, -4.300000000000001, -20.400000000000006, -7.8999999999999995, -9.0, -3.2, -19.200000000000003, -48.4, -5.300000000000001, -12.499999999999975, -8.399999999999999, -7.4, -26.20000000000002, -24.500000000000007, -7.4, -4.3, -5.300000000000001, -20.5, -5.3, -15.199999999999989, -13.5, -31.90000000000001, -14.299999999999999, -9.4, -3.3, -10.299999999999997, -3.2, -18.0, -13.2, -3.4, -4.3, -17.2, -4.300000000000001, -15.699999999999998, -31.5, -9.799999999999999, -9.499999999999998, -10.7, -22.399999999999995, -4.300000000000001, -4.9, -18.0, -4.4, -17.1, -4.2, -16.799999999999997, -109.10000000000004, -18.5, -6.3, -12.9, -13.899999999999999, -18.3, -4.3, -21.0, -3.4, -15.499999999999998, -10.899999999999997, -8.3, -3.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0763331562629466,1.4285210679672977,0.07718545510159552,6.4956542086143205,0.0,16223.905,246.55,0.335,11930888.92,7815.747,511.787,1.848,2700000,2700000,2700000,2700000,0,33.87826086956522,63.02173913043478,0.0,0.11250000000000003,0.00010000000000000003,0.5715560554739548,-0.02448821539454843,59.50157746589312,-0.0008480860340979792,0.009142275011763781,0.24383179298652116,0.0
-2.2,-109.10000000000004,-13.425999999999998,100.0,40,4,2704000,0,2704000,False,27200,676,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-41-22,1643708482,16.476919174194336,17507.440007209778,83235,MAC-ATI0602,127.0.0.1,5247.931130170822,0,280,"[-9.2, -2.2, -4.300000000000001, -20.400000000000006, -7.8999999999999995, -9.0, -3.2, -19.200000000000003, -48.4, -5.300000000000001, -12.499999999999975, -8.399999999999999, -7.4, -26.20000000000002, -24.500000000000007, -7.4, -4.3, -5.300000000000001, -20.5, -5.3, -15.199999999999989, -13.5, -31.90000000000001, -14.299999999999999, -9.4, -3.3, -10.299999999999997, -3.2, -18.0, -13.2, -3.4, -4.3, -17.2, -4.300000000000001, -15.699999999999998, -31.5, -9.799999999999999, -9.499999999999998, -10.7, -22.399999999999995, -4.300000000000001, -4.9, -18.0, -4.4, -17.1, -4.2, -16.799999999999997, -109.10000000000004, -18.5, -6.3, -12.9, -13.899999999999999, -18.3, -4.3, -21.0, -3.4, -15.499999999999998, -10.899999999999997, -8.3, -3.2, -3.4, -3.3, -15.899999999999997, -13.1, -19.0, -5.300000000000001, -6.299999999999999, -50.4, -24.6, -2.5, -15.99999999999999, -14.299999999999995, -10.9, -5.3, -3.4, -6.4, -13.099999999999998, -26.300000000000068, -4.2, -4.300000000000001, -4.5, -4.4, -5.300000000000001, -21.500000000000007, -2.5, -3.3, -18.2, -17.799999999999994, -4.4, -4.300000000000001, -14.499999999999982, -16.79999999999999, -61.80000000000003, -19.4, -3.5000000000000004, -5.9, -5.3, -27.500000000000014, -22.100000000000005, -4.300000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.076076252844667,1.428062131147774,0.0771628936039461,6.4934890030415575,0.0,16321.253,245.079,0.336,11888616.78,7805.158,512.482,1.781,2704000,2704000,2704000,2704000,0,39.36521739130434,62.91739130434785,0.0,0.11250000000000003,0.00010000000000000003,0.28295305288767303,-0.02957988181301663,31.106332517695684,-0.16379208590394706,0.01306328069059292,0.25546437251952386,0.0
-2.5,-109.10000000000004,-14.104000000000003,100.0,40,4,2708000,0,2708000,False,27240,677,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-41-38,1643708498,15.954221963882446,17523.39422917366,83235,MAC-ATI0602,127.0.0.1,5263.885352134705,0,281,"[-4.300000000000001, -4.9, -18.0, -4.4, -17.1, -4.2, -16.799999999999997, -109.10000000000004, -18.5, -6.3, -12.9, -13.899999999999999, -18.3, -4.3, -21.0, -3.4, -15.499999999999998, -10.899999999999997, -8.3, -3.2, -3.4, -3.3, -15.899999999999997, -13.1, -19.0, -5.300000000000001, -6.299999999999999, -50.4, -24.6, -2.5, -15.99999999999999, -14.299999999999995, -10.9, -5.3, -3.4, -6.4, -13.099999999999998, -26.300000000000068, -4.2, -4.300000000000001, -4.5, -4.4, -5.300000000000001, -21.500000000000007, -2.5, -3.3, -18.2, -17.799999999999994, -4.4, -4.300000000000001, -14.499999999999982, -16.79999999999999, -61.80000000000003, -19.4, -3.5000000000000004, -5.9, -5.3, -27.500000000000014, -22.100000000000005, -4.300000000000001, -3.3, -13.3, -4.4, -12.700000000000001, -22.499999999999996, -4.4, -16.2, -8.799999999999997, -22.1, -6.2, -12.6, -17.5, -3.4, -18.9, -13.799999999999999, -9.3, -4.300000000000001, -9.799999999999999, -23.10000000000001, -17.7, -6.4, -43.30000000000002, -23.200000000000003, -3.3, -20.4, -3.3, -4.300000000000001, -22.4, -5.6, -21.500000000000004, -5.4, -29.60000000000001, -4.4, -13.3, -3.4, -29.90000000000005, -23.0, -3.4, -30.600000000000005, -38.80000000000004]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0756963540438247,1.427513462815912,0.07713321277483158,6.4908282902792624,0.0,16296.077,245.458,0.338,11835778.483,7846.845,509.759,1.79,2708000,2708000,2708000,2708000,0,34.882608695652166,62.92173913043479,0.0,0.11250000000000003,0.00010000000000000003,0.18187761074432762,-0.021554466708493168,20.220928442349997,0.11833679945238175,0.010869334681468328,0.2408250775789061,0.0
-2.5,-61.80000000000003,-12.575000000000003,100.0,40,4,2712000,0,2712000,False,27280,678,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-41-54,1643708514,15.970286130905151,17539.364515304565,83235,MAC-ATI0602,127.0.0.1,5279.85563826561,0,282,"[-4.5, -4.4, -5.300000000000001, -21.500000000000007, -2.5, -3.3, -18.2, -17.799999999999994, -4.4, -4.300000000000001, -14.499999999999982, -16.79999999999999, -61.80000000000003, -19.4, -3.5000000000000004, -5.9, -5.3, -27.500000000000014, -22.100000000000005, -4.300000000000001, -3.3, -13.3, -4.4, -12.700000000000001, -22.499999999999996, -4.4, -16.2, -8.799999999999997, -22.1, -6.2, -12.6, -17.5, -3.4, -18.9, -13.799999999999999, -9.3, -4.300000000000001, -9.799999999999999, -23.10000000000001, -17.7, -6.4, -43.30000000000002, -23.200000000000003, -3.3, -20.4, -3.3, -4.300000000000001, -22.4, -5.6, -21.500000000000004, -5.4, -29.60000000000001, -4.4, -13.3, -3.4, -29.90000000000005, -23.0, -3.4, -30.600000000000005, -38.80000000000004, -17.799999999999997, -4.4, -12.899999999999999, -12.4, -3.3, -17.799999999999997, -3.4, -4.3, -5.4, -14.799999999999997, -4.4, -13.699999999999998, -8.5, -3.4, -6.300000000000001, -14.399999999999999, -3.4, -6.2, -10.200000000000001, -3.4, -16.599999999999994, -15.1, -8.8, -4.3, -5.2, -4.300000000000001, -10.099999999999996, -3.3, -18.099999999999998, -20.799999999999997, -7.3, -37.4, -27.599999999999966, -3.3, -11.900000000000002, -14.399999999999999, -8.999999999999996, -10.199999999999996, -8.2, -4.1000000000000005]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0753085144887367,1.4268985163504717,0.0770995569270269,6.487909148045596,0.0,16387.931,244.082,0.338,11838283.94,7875.353,507.914,1.782,2712000,2712000,2712000,2712000,0,32.26956521739131,62.88260869565216,0.0,0.11250000000000003,0.00010000000000000003,0.06638756883280572,-0.02163234567870536,8.71339101426063,0.30372494593743354,0.007875615775399997,0.19368177422833058,0.0
-3.2,-51.00000000000001,-12.269,100.0,40,4,2716000,0,2716000,False,27320,679,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-42-10,1643708530,16.00995898246765,17555.374474287033,83235,MAC-ATI0602,127.0.0.1,5295.865597248077,0,283,"[-6.4, -43.30000000000002, -23.200000000000003, -3.3, -20.4, -3.3, -4.300000000000001, -22.4, -5.6, -21.500000000000004, -5.4, -29.60000000000001, -4.4, -13.3, -3.4, -29.90000000000005, -23.0, -3.4, -30.600000000000005, -38.80000000000004, -17.799999999999997, -4.4, -12.899999999999999, -12.4, -3.3, -17.799999999999997, -3.4, -4.3, -5.4, -14.799999999999997, -4.4, -13.699999999999998, -8.5, -3.4, -6.300000000000001, -14.399999999999999, -3.4, -6.2, -10.200000000000001, -3.4, -16.599999999999994, -15.1, -8.8, -4.3, -5.2, -4.300000000000001, -10.099999999999996, -3.3, -18.099999999999998, -20.799999999999997, -7.3, -37.4, -27.599999999999966, -3.3, -11.900000000000002, -14.399999999999999, -8.999999999999996, -10.199999999999996, -8.2, -4.1000000000000005, -14.799999999999997, -18.199999999999996, -4.3, -3.4, -4.2, -20.199999999999996, -3.4, -19.9, -14.6, -15.299999999999997, -3.5000000000000004, -3.3, -51.00000000000001, -13.899999999999988, -7.2, -3.4, -4.300000000000001, -37.799999999999976, -3.2, -4.3, -17.099999999999998, -27.900000000000006, -8.899999999999999, -4.700000000000001, -3.4, -9.2, -5.300000000000001, -33.5, -4.300000000000001, -5.4, -14.799999999999999, -15.600000000000001, -4.4, -7.199999999999999, -10.7, -4.300000000000001, -13.2, -15.999999999999998, -3.4, -21.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0749169273892556,1.4262858633095956,0.0770652070158657,6.484981039982389,0.0,16418.064,243.634,0.339,11799153.246,7913.121,505.49,1.834,2716000,2716000,2716000,2716000,0,35.52173913043479,62.847826086956545,0.0,0.11250000000000003,0.00010000000000000003,0.1854762521482283,-0.018734908162025353,20.325242474258587,0.021922195598643314,0.008522137811140022,0.21181656326097187,0.0
-3.2,-90.4,-12.941999999999998,100.0,40,4,2720000,0,2720000,False,27360,680,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-42-25,1643708545,15.743857860565186,17571.1183321476,83235,MAC-ATI0602,127.0.0.1,5311.609455108643,0,284,"[-16.599999999999994, -15.1, -8.8, -4.3, -5.2, -4.300000000000001, -10.099999999999996, -3.3, -18.099999999999998, -20.799999999999997, -7.3, -37.4, -27.599999999999966, -3.3, -11.900000000000002, -14.399999999999999, -8.999999999999996, -10.199999999999996, -8.2, -4.1000000000000005, -14.799999999999997, -18.199999999999996, -4.3, -3.4, -4.2, -20.199999999999996, -3.4, -19.9, -14.6, -15.299999999999997, -3.5000000000000004, -3.3, -51.00000000000001, -13.899999999999988, -7.2, -3.4, -4.300000000000001, -37.799999999999976, -3.2, -4.3, -17.099999999999998, -27.900000000000006, -8.899999999999999, -4.700000000000001, -3.4, -9.2, -5.300000000000001, -33.5, -4.300000000000001, -5.4, -14.799999999999999, -15.600000000000001, -4.4, -7.199999999999999, -10.7, -4.300000000000001, -13.2, -15.999999999999998, -3.4, -21.5, -4.4, -13.0, -10.699999999999998, -4.1000000000000005, -28.4, -9.7, -25.3, -13.7, -3.3, -90.4, -15.8, -10.5, -14.999999999999998, -10.899999999999999, -10.099999999999996, -18.4, -9.6, -3.4, -12.199999999999973, -13.3, -3.6000000000000005, -14.19999999999997, -13.3, -3.8000000000000007, -3.4, -15.599999999999998, -3.4, -4.300000000000001, -19.600000000000005, -67.0, -18.0, -4.4, -37.7, -4.300000000000001, -8.2, -7.6, -3.4, -6.6, -7.3, -5.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0744250603511891,1.4255997236678033,0.07702698098129289,6.481749346700758,0.0,16472.54,242.828,0.339,11787547.249,7968.355,501.986,1.829,2720000,2720000,2720000,2720000,0,31.599999999999998,62.90000000000002,0.0,0.11250000000000003,0.00010000000000000003,0.6546889081216788,-0.01746945343911648,67.11335309301653,0.04293811763486555,0.009109710453099037,0.23600096352879077,0.0
-3.2,-90.4,-12.128999999999998,100.0,40,4,2724000,0,2724000,False,27400,681,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-42-41,1643708561,15.72787880897522,17586.846210956573,83235,MAC-ATI0602,127.0.0.1,5327.337333917618,0,285,"[-17.099999999999998, -27.900000000000006, -8.899999999999999, -4.700000000000001, -3.4, -9.2, -5.300000000000001, -33.5, -4.300000000000001, -5.4, -14.799999999999999, -15.600000000000001, -4.4, -7.199999999999999, -10.7, -4.300000000000001, -13.2, -15.999999999999998, -3.4, -21.5, -4.4, -13.0, -10.699999999999998, -4.1000000000000005, -28.4, -9.7, -25.3, -13.7, -3.3, -90.4, -15.8, -10.5, -14.999999999999998, -10.899999999999999, -10.099999999999996, -18.4, -9.6, -3.4, -12.199999999999973, -13.3, -3.6000000000000005, -14.19999999999997, -13.3, -3.8000000000000007, -3.4, -15.599999999999998, -3.4, -4.300000000000001, -19.600000000000005, -67.0, -18.0, -4.4, -37.7, -4.300000000000001, -8.2, -7.6, -3.4, -6.6, -7.3, -5.3, -9.899999999999999, -7.4, -4.3, -4.4, -3.2, -9.799999999999999, -11.399999999999984, -17.1, -5.700000000000001, -11.6, -9.0, -3.2, -27.5, -4.4, -17.400000000000002, -13.699999999999998, -27.10000000000001, -3.4, -11.799999999999999, -3.4, -9.5, -22.6, -3.3, -8.699999999999998, -7.6, -9.5, -4.4, -6.899999999999999, -3.2, -16.7, -3.4, -12.799999999999999, -9.600000000000001, -13.399999999999999, -3.3, -19.099999999999998, -26.0, -4.4, -6.300000000000001, -12.499999999999995]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.073935947431325,1.4248933758906686,0.07698879034502065,6.478530624384546,0.0,16514.258,242.215,0.339,11790860.918,7969.853,501.891,1.797,2724000,2724000,2724000,2724000,0,32.186956521739134,62.86521739130437,0.0,0.11250000000000003,0.00010000000000000003,0.08077509040513667,-0.013593514020785048,9.24944395897209,0.2162566121547453,0.016659270668371248,0.23612738106680173,0.0
-2.3000000000000003,-67.0,-10.895,100.0,40,4,2728000,0,2728000,False,27440,682,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_09-42-57,1643708577,15.71696424484253,17602.563175201416,83235,MAC-ATI0602,127.0.0.1,5343.05429816246,0,286,"[-3.6000000000000005, -14.19999999999997, -13.3, -3.8000000000000007, -3.4, -15.599999999999998, -3.4, -4.300000000000001, -19.600000000000005, -67.0, -18.0, -4.4, -37.7, -4.300000000000001, -8.2, -7.6, -3.4, -6.6, -7.3, -5.3, -9.899999999999999, -7.4, -4.3, -4.4, -3.2, -9.799999999999999, -11.399999999999984, -17.1, -5.700000000000001, -11.6, -9.0, -3.2, -27.5, -4.4, -17.400000000000002, -13.699999999999998, -27.10000000000001, -3.4, -11.799999999999999, -3.4, -9.5, -22.6, -3.3, -8.699999999999998, -7.6, -9.5, -4.4, -6.899999999999999, -3.2, -16.7, -3.4, -12.799999999999999, -9.600000000000001, -13.399999999999999, -3.3, -19.099999999999998, -26.0, -4.4, -6.300000000000001, -12.499999999999995, -12.2, -4.4, -2.3000000000000003, -10.1, -5.4, -5.3, -4.300000000000001, -19.900000000000002, -3.2, -11.099999999999998, -24.0, -4.7, -4.4, -5.2, -3.4, -20.699999999999996, -6.899999999999999, -10.7, -3.4, -14.299999999999997, -6.4, -3.4, -16.5, -43.29999999999998, -3.4, -5.1000000000000005, -3.3, -24.500000000000004, -13.9, -17.700000000000003, -4.1, -10.899999999999999, -3.2, -15.299999999999981, -5.1000000000000005, -27.9, -4.4, -4.4, -27.10000000000001, -13.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0734201585388095,1.424167793048214,0.07694897576319654,6.475135483905873,0.0,16368.508,244.372,0.34,11749573.5,7896.737,506.538,1.759,2728000,2728000,2728000,2728000,0,34.050000000000004,62.90000000000002,0.0,0.11250000000000003,0.00010000000000000003,0.13392019066358765,-0.01723038141705817,15.012379661298567,0.2785662042197361,0.009126905562286753,0.23349691647835957,0.0
