episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-23.700000000000028,-10.086999999999996,99.0,40,4,2444000,0,2444000,False,24684,611,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-06-56,1642680416,9.551955938339233,6273.079714775085,93473,MAC-ATI0602,127.0.0.1,6273.079714775085,0,611,"[-21.2, -6.2, -6.2, -17.89999999999999, -19.699999999999996, -18.3, -13.3, -10.3, -14.3, -15.6, -11.3, -9.2, -7.3, -23.2, -7.2, -8.3, -10.3, -12.2, -8.3, -7.2, -3.7, -5.3, -13.3, -12.3, -14.3, -5.3, -9.2, -14.2, -17.7, -3.2, -13.3, -4.3, -5.2, -5.3, -10.3, -7.2, -7.2, -4.3, -9.3, -8.3, -10.3, -6.3, -13.699999999999969, -4.3, -7.2, -10.2, -13.2, -7.3, -10.3, -14.2, -6.3, -15.2, -8.3, -11.3, -8.3, -4.2, -11.2, -6.3, -4.2, -10.2, -7.2, -9.2, -14.699999999999969, -10.2, -12.2, -7.2, -8.3, -15.3, -10.2, -12.3, -9.6, -8.2, -7.3, -7.2, -7.3, -10.3, -4.2, -5.3, -6.2, -10.4, -11.3, -4.3, -7.3, -9.3, -5.2, -13.3, -23.700000000000028, -7.2, -13.3, -9.3, -16.69999999999997, -6.2, -5.3, -6.3, -17.3, -12.2, -16.2, -9.3, -10.3, -18.699999999999978]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5991018308980895,1.2319381222933625,0.07719110289292924,4.766908092044546,0.0,10149.266,394.117,3078.012,1299.54,3.643,2444000,2444000,2444000,44.15714285714286,66.10000000000001,0.25312501192092896,9.999999747378752e-05,0.4149392,-0.017292855,4.301547,0.2622033,0.008206532,0.90711796,0.0
-4.2,-24.700000000000045,-10.205999999999998,99.0,40,4,2448000,0,2448000,False,24724,612,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-07-06,1642680426,9.66618013381958,6282.745894908905,93473,MAC-ATI0602,127.0.0.1,6282.745894908905,0,612,"[-10.3, -6.3, -13.699999999999969, -4.3, -7.2, -10.2, -13.2, -7.3, -10.3, -14.2, -6.3, -15.2, -8.3, -11.3, -8.3, -4.2, -11.2, -6.3, -4.2, -10.2, -7.2, -9.2, -14.699999999999969, -10.2, -12.2, -7.2, -8.3, -15.3, -10.2, -12.3, -9.6, -8.2, -7.3, -7.2, -7.3, -10.3, -4.2, -5.3, -6.2, -10.4, -11.3, -4.3, -7.3, -9.3, -5.2, -13.3, -23.700000000000028, -7.2, -13.3, -9.3, -16.69999999999997, -6.2, -5.3, -6.3, -17.3, -12.2, -16.2, -9.3, -10.3, -18.699999999999978, -8.2, -9.4, -6.3, -18.2, -6.3, -18.7, -7.2, -8.3, -14.3, -11.3, -10.3, -4.2, -4.3, -24.700000000000045, -7.3, -17.3, -12.3, -15.3, -8.3, -22.3, -7.3, -15.3, -8.3, -12.2, -17.700000000000003, -5.3, -8.2, -6.3, -7.3, -10.2, -4.3, -9.2, -7.3, -11.2, -10.3, -10.3, -16.69999999999997, -10.2, -11.2, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5990342862748983,1.2318241221804467,0.07718300767231646,4.766415653636687,0.0,9870.226,405.259,3049.426,1311.722,3.848,2448000,2448000,2448000,41.95,66.10000000000001,0.25312501192092896,9.999999747378752e-05,0.8851106,-0.01616242,8.988696,0.19202264,0.009494556,0.8889004,0.0
-3.2,-25.3,-10.473999999999998,99.0,40,4,2452000,0,2452000,False,24764,613,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-07-16,1642680436,9.973315238952637,6292.719210147858,93473,MAC-ATI0602,127.0.0.1,6292.719210147858,0,613,"[-11.3, -4.3, -7.3, -9.3, -5.2, -13.3, -23.700000000000028, -7.2, -13.3, -9.3, -16.69999999999997, -6.2, -5.3, -6.3, -17.3, -12.2, -16.2, -9.3, -10.3, -18.699999999999978, -8.2, -9.4, -6.3, -18.2, -6.3, -18.7, -7.2, -8.3, -14.3, -11.3, -10.3, -4.2, -4.3, -24.700000000000045, -7.3, -17.3, -12.3, -15.3, -8.3, -22.3, -7.3, -15.3, -8.3, -12.2, -17.700000000000003, -5.3, -8.2, -6.3, -7.3, -10.2, -4.3, -9.2, -7.3, -11.2, -10.3, -10.3, -16.69999999999997, -10.2, -11.2, -9.3, -25.3, -13.2, -6.2, -7.2, -13.3, -14.3, -12.2, -7.2, -17.3, -15.699999999999974, -4.2, -9.3, -6.3, -7.3, -5.3, -4.3, -11.3, -11.3, -5.3, -10.2, -4.3, -11.3, -5.3, -4.3, -12.3, -18.700000000000017, -3.2, -21.700000000000042, -5.2, -7.3, -6.3, -8.4, -5.3, -8.2, -11.2, -12.3, -8.2, -14.3, -14.3, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5989753785008098,1.2317805084057143,0.07717981674801688,4.766248496577805,0.0,9853.694,405.939,3055.842,1308.968,3.991,2452000,2452000,2452000,47.307142857142864,66.10000000000001,0.25312501192092896,9.999999747378752e-05,0.68770057,-0.016479438,7.015607,0.19245107,0.010347983,0.89619803,0.0
-3.2,-47.4,-11.254000000000001,99.0,44,4,2456000,0,2456000,False,24808,614,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-07-26,1642680446,10.368004083633423,6303.087214231491,93473,MAC-ATI0602,127.0.0.1,6303.087214231491,0,614,"[-17.700000000000003, -5.3, -8.2, -6.3, -7.3, -10.2, -4.3, -9.2, -7.3, -11.2, -10.3, -10.3, -16.69999999999997, -10.2, -11.2, -9.3, -25.3, -13.2, -6.2, -7.2, -13.3, -14.3, -12.2, -7.2, -17.3, -15.699999999999974, -4.2, -9.3, -6.3, -7.3, -5.3, -4.3, -11.3, -11.3, -5.3, -10.2, -4.3, -11.3, -5.3, -4.3, -12.3, -18.700000000000017, -3.2, -21.700000000000042, -5.2, -7.3, -6.3, -8.4, -5.3, -8.2, -11.2, -12.3, -8.2, -14.3, -14.3, -3.3, -8.3, -24.3, -5.3, -8.3, -10.2, -13.3, -16.3, -7.3, -7.3, -8.3, -4.3, -12.3, -5.3, -47.4, -25.700000000000042, -7.3, -3.3, -27.3, -4.3, -34.70000000000005, -15.3, -24.2, -8.3, -9.3, -33.3, -22.700000000000024, -7.3, -8.3, -10.3, -14.3, -13.2, -17.4, -4.3, -14.2, -8.7, -12.3, -9.3, -5.300000000000001, -5.3, -9.2, -19.3, -13.2, -4.3, -8.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5990037245774174,1.2319256580486473,0.07718520098137129,4.766163636231144,0.0,9900.185,404.033,3039.932,1315.819,4.191,2456000,2456000,2456000,47.95333333333333,66.1866666666667,0.25312501192092896,9.999999747378752e-05,2.2004867,-0.022950996,22.186815,0.2422738,0.01879069,0.8909757,0.0
-3.2,-87.69999999999985,-12.488000000000001,99.0,40,4,2460000,0,2460000,False,24848,615,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-07-36,1642680456,10.288748979568481,6313.37596321106,93473,MAC-ATI0602,127.0.0.1,6313.37596321106,0,615,"[-12.3, -18.700000000000017, -3.2, -21.700000000000042, -5.2, -7.3, -6.3, -8.4, -5.3, -8.2, -11.2, -12.3, -8.2, -14.3, -14.3, -3.3, -8.3, -24.3, -5.3, -8.3, -10.2, -13.3, -16.3, -7.3, -7.3, -8.3, -4.3, -12.3, -5.3, -47.4, -25.700000000000042, -7.3, -3.3, -27.3, -4.3, -34.70000000000005, -15.3, -24.2, -8.3, -9.3, -33.3, -22.700000000000024, -7.3, -8.3, -10.3, -14.3, -13.2, -17.4, -4.3, -14.2, -8.7, -12.3, -9.3, -5.300000000000001, -5.3, -9.2, -19.3, -13.2, -4.3, -8.2, -7.3, -8.2, -87.69999999999985, -5.3, -5.2, -18.3, -28.3, -5.3, -14.3, -18.3, -6.3, -7.3, -9.3, -8.3, -5.6, -6.3, -8.3, -10.3, -18.3, -6.2, -9.3, -4.2, -16.699999999999974, -8.3, -7.3, -16.3, -14.3, -9.4, -4.3, -8.2, -12.2, -7.3, -13.3, -14.699999999999969, -10.3, -18.3, -8.2, -16.69999999999998, -15.3, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5990719325383436,1.2319849033472585,0.07718990357847243,4.7664993997338465,0.0,9896.661,404.177,3030.117,1320.081,3.983,2460000,2460000,2460000,45.714285714285715,66.20000000000002,0.25312501192092896,9.999999747378752e-05,3.647503,-0.013296727,36.583164,0.076332234,0.009810583,0.8882871,0.0
-3.3,-87.69999999999985,-11.674,99.0,40,4,2464000,0,2464000,False,24888,616,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-07-48,1642680468,11.737576007843018,6325.113539218903,93473,MAC-ATI0602,127.0.0.1,6325.113539218903,0,616,"[-33.3, -22.700000000000024, -7.3, -8.3, -10.3, -14.3, -13.2, -17.4, -4.3, -14.2, -8.7, -12.3, -9.3, -5.300000000000001, -5.3, -9.2, -19.3, -13.2, -4.3, -8.2, -7.3, -8.2, -87.69999999999985, -5.3, -5.2, -18.3, -28.3, -5.3, -14.3, -18.3, -6.3, -7.3, -9.3, -8.3, -5.6, -6.3, -8.3, -10.3, -18.3, -6.2, -9.3, -4.2, -16.699999999999974, -8.3, -7.3, -16.3, -14.3, -9.4, -4.3, -8.2, -12.2, -7.3, -13.3, -14.699999999999969, -10.3, -18.3, -8.2, -16.69999999999998, -15.3, -11.3, -28.3, -6.3, -12.3, -9.3, -9.3, -11.3, -13.3, -20.3, -6.300000000000001, -10.4, -4.3, -19.69999999999999, -12.2, -12.2, -6.3, -10.3, -11.299999999999997, -6.3, -6.3, -5.2, -6.3, -5.3, -8.3, -9.3, -11.2, -4.4, -7.3, -8.2, -7.2, -8.2, -10.3, -4.3, -7.3, -6.3, -3.3, -8.3, -13.3, -19.69999999999999, -6.3, -40.70000000000006]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5991271353307915,1.2321807321929938,0.07721341421470843,4.767610451037132,0.0,10033.342,398.671,3060.598,1306.934,4.096,2464000,2464000,2464000,56.51176470588235,66.2,0.25312501192092896,9.999999747378752e-05,1.0057696,-0.019702869,10.219629,0.28579003,0.013865382,0.88527995,0.0
-3.2,-40.70000000000006,-11.64,99.0,40,4,2468000,0,2468000,False,24928,617,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-07-58,1642680478,10.179970979690552,6335.293510198593,93473,MAC-ATI0602,127.0.0.1,6335.293510198593,0,617,"[-9.3, -4.2, -16.699999999999974, -8.3, -7.3, -16.3, -14.3, -9.4, -4.3, -8.2, -12.2, -7.3, -13.3, -14.699999999999969, -10.3, -18.3, -8.2, -16.69999999999998, -15.3, -11.3, -28.3, -6.3, -12.3, -9.3, -9.3, -11.3, -13.3, -20.3, -6.300000000000001, -10.4, -4.3, -19.69999999999999, -12.2, -12.2, -6.3, -10.3, -11.299999999999997, -6.3, -6.3, -5.2, -6.3, -5.3, -8.3, -9.3, -11.2, -4.4, -7.3, -8.2, -7.2, -8.2, -10.3, -4.3, -7.3, -6.3, -3.3, -8.3, -13.3, -19.69999999999999, -6.3, -40.70000000000006, -5.3, -15.699999999999969, -29.700000000000028, -8.2, -10.3, -9.3, -17.89999999999999, -16.9, -15.3, -11.3, -12.2, -3.2, -7.2, -24.2, -9.3, -15.699999999999974, -8.3, -19.7, -7.2, -24.3, -3.2, -13.3, -17.2, -12.3, -12.2, -13.6, -13.3, -10.3, -20.2, -15.3, -11.3, -30.700000000000028, -4.3, -7.2, -3.3, -11.4, -26.2, -8.3, -7.3, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5992490820201183,1.232249119234104,0.0772107553812285,4.768581814575666,0.0,10107.128,395.76,3067.78,1303.875,4.09,2468000,2468000,2468000,43.57333333333334,66.20000000000002,0.25312501192092896,9.999999747378752e-05,1.2663267,-0.01579135,12.796709,0.17530876,0.009667391,0.87814075,0.0
-3.2,-40.70000000000006,-11.075,99.0,40,4,2472000,0,2472000,False,24968,618,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-08-10,1642680490,11.660646200180054,6346.954156398773,93473,MAC-ATI0602,127.0.0.1,6346.954156398773,0,618,"[-6.3, -5.3, -8.3, -9.3, -11.2, -4.4, -7.3, -8.2, -7.2, -8.2, -10.3, -4.3, -7.3, -6.3, -3.3, -8.3, -13.3, -19.69999999999999, -6.3, -40.70000000000006, -5.3, -15.699999999999969, -29.700000000000028, -8.2, -10.3, -9.3, -17.89999999999999, -16.9, -15.3, -11.3, -12.2, -3.2, -7.2, -24.2, -9.3, -15.699999999999974, -8.3, -19.7, -7.2, -24.3, -3.2, -13.3, -17.2, -12.3, -12.2, -13.6, -13.3, -10.3, -20.2, -15.3, -11.3, -30.700000000000028, -4.3, -7.2, -3.3, -11.4, -26.2, -8.3, -7.3, -9.3, -9.3, -18.2, -14.699999999999974, -10.2, -6.3, -9.2, -6.3, -18.699999999999992, -10.3, -9.3, -19.299999999999983, -9.2, -7.3, -16.3, -7.6, -10.3, -8.3, -10.3, -8.3, -4.3, -9.3, -21.7, -4.2, -9.3, -8.2, -9.2, -6.3, -3.3, -3.3, -4.3, -13.2, -10.3, -13.3, -11.3, -10.3, -7.3, -10.3, -6.2, -11.3, -4.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5993086208931193,1.2323854323548493,0.07721953489292989,4.769244170867766,0.0,10228.753,391.054,3169.907,1261.867,4.461,2472000,2472000,2472000,53.243750000000006,66.2,0.25312501192092896,9.999999747378752e-05,0.5545751,-0.0129566435,5.6568756,0.21220605,0.00728544,0.8962769,0.0
-3.2,-31.3,-10.792,99.0,40,4,2476000,0,2476000,False,25008,619,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-08-23,1642680503,12.485927820205688,6359.440084218979,93473,MAC-ATI0602,127.0.0.1,6359.440084218979,0,619,"[-3.2, -13.3, -17.2, -12.3, -12.2, -13.6, -13.3, -10.3, -20.2, -15.3, -11.3, -30.700000000000028, -4.3, -7.2, -3.3, -11.4, -26.2, -8.3, -7.3, -9.3, -9.3, -18.2, -14.699999999999974, -10.2, -6.3, -9.2, -6.3, -18.699999999999992, -10.3, -9.3, -19.299999999999983, -9.2, -7.3, -16.3, -7.6, -10.3, -8.3, -10.3, -8.3, -4.3, -9.3, -21.7, -4.2, -9.3, -8.2, -9.2, -6.3, -3.3, -3.3, -4.3, -13.2, -10.3, -13.3, -11.3, -10.3, -7.3, -10.3, -6.2, -11.3, -4.3, -9.3, -8.3, -11.3, -6.3, -4.3, -4.3, -4.3, -7.3, -25.3, -31.3, -5.2, -6.2, -12.3, -10.3, -7.3, -5.2, -20.2, -6.2, -10.3, -9.3, -4.3, -12.3, -10.3, -7.2, -10.2, -13.3, -7.3, -11.3, -11.2, -19.70000000000002, -6.3, -11.3, -9.2, -4.2, -16.699999999999985, -13.4, -12.4, -20.3, -15.3, -17.699999999999996]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5993646668886652,1.2326048046472113,0.07723597292036789,4.770328614088038,0.0,10537.558,379.595,3226.18,1239.857,4.948,2476000,2476000,2476000,50.97222222222223,66.21111111111111,0.25312501192092896,9.999999747378752e-05,0.7805982,-0.017037582,7.9563627,0.2694248,0.0078990655,0.907342,0.0
-3.3,-96.3,-11.275,99.0,40,4,2480000,0,2480000,False,25048,620,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-08-34,1642680514,11.653002738952637,6371.0930869579315,93473,MAC-ATI0602,127.0.0.1,6371.0930869579315,0,620,"[-9.3, -21.7, -4.2, -9.3, -8.2, -9.2, -6.3, -3.3, -3.3, -4.3, -13.2, -10.3, -13.3, -11.3, -10.3, -7.3, -10.3, -6.2, -11.3, -4.3, -9.3, -8.3, -11.3, -6.3, -4.3, -4.3, -4.3, -7.3, -25.3, -31.3, -5.2, -6.2, -12.3, -10.3, -7.3, -5.2, -20.2, -6.2, -10.3, -9.3, -4.3, -12.3, -10.3, -7.2, -10.2, -13.3, -7.3, -11.3, -11.2, -19.70000000000002, -6.3, -11.3, -9.2, -4.2, -16.699999999999985, -13.4, -12.4, -20.3, -15.3, -17.699999999999996, -6.2, -5.2, -14.2, -11.2, -20.700000000000024, -11.699999999999974, -7.3, -14.3, -5.3, -23.700000000000053, -8.3, -6.2, -10.3, -6.4, -14.2, -96.3, -12.3, -15.699999999999974, -12.2, -6.300000000000001, -6.3, -3.3, -20.2, -14.4, -12.2, -19.700000000000024, -10.2, -11.3, -4.2, -7.2, -12.2, -4.3, -15.3, -8.3, -7.3, -7.3, -8.3, -4.2, -18.699999999999992, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.599418026248477,1.2328776408871696,0.07725673423498992,4.771708938758301,0.0,10724.673,372.972,3288.832,1216.237,5.02,2480000,2480000,2480000,49.8764705882353,66.2764705882353,0.25312501192092896,9.999999747378752e-05,4.2530394,-0.0116687855,42.62768,0.07075619,0.007663706,0.91000766,0.0
-3.3,-96.3,-11.297,99.0,40,4,2484000,0,2484000,False,25088,621,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-08-44,1642680524,10.088302850723267,6381.181389808655,93473,MAC-ATI0602,127.0.0.1,6381.181389808655,0,621,"[-4.3, -12.3, -10.3, -7.2, -10.2, -13.3, -7.3, -11.3, -11.2, -19.70000000000002, -6.3, -11.3, -9.2, -4.2, -16.699999999999985, -13.4, -12.4, -20.3, -15.3, -17.699999999999996, -6.2, -5.2, -14.2, -11.2, -20.700000000000024, -11.699999999999974, -7.3, -14.3, -5.3, -23.700000000000053, -8.3, -6.2, -10.3, -6.4, -14.2, -96.3, -12.3, -15.699999999999974, -12.2, -6.300000000000001, -6.3, -3.3, -20.2, -14.4, -12.2, -19.700000000000024, -10.2, -11.3, -4.2, -7.2, -12.2, -4.3, -15.3, -8.3, -7.3, -7.3, -8.3, -4.2, -18.699999999999992, -9.3, -4.3, -9.2, -6.3, -13.3, -13.699999999999973, -4.2, -9.3, -9.3, -10.2, -10.3, -4.3, -8.2, -7.3, -12.3, -9.2, -10.2, -6.3, -18.70000000000002, -14.2, -19.3, -7.2, -8.3, -33.2, -7.2, -9.2, -8.3, -3.3, -8.3, -5.2, -6.3, -9.3, -10.3, -7.3, -6.3, -5.3, -9.3, -8.3, -10.3, -12.3, -8.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5994761732338483,1.2330325864178902,0.07726821348136913,4.7724608822181445,0.0,10833.468,369.226,3295.028,1213.95,5.102,2484000,2484000,2484000,41.064285714285724,66.2357142857143,0.25312501192092896,9.999999747378752e-05,0.5538321,-0.013104111,5.649978,0.23008837,0.0076577635,0.90103966,0.0
